country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06
US,2,"Arkansas","Izard County","05065",222,221,222,231,212,209,209,226,244,247,244,225,224,234,211,216,233,226,236,227,197,207,220,213,203,234,233,231,243,223,221,230,217,216,207,230,201
US,2,"Arkansas","Jackson County","05067",335,359,347,364,359,335,327,319,356,339,342,344,344,322,315,325,344,338,334,303,258,286,313,345,326,320,319,320,318,317,322,325,347,343,331,327,333
US,2,"Arkansas","Jefferson County","05069",1414,1490,1527,1596,1488,1475,1469,1425,1541,1536,1592,1543,1493,1414,1409,1392,1493,1449,1416,1326,1207,1265,1403,1451,1386,1430,1425,1409,1392,1442,1436,1445,1457,1406,1314,1380,1394
US,2,"Arkansas","Johnson County","05071",490,510,527,544,521,526,535,550,554,548,559,544,545,516,516,510,511,555,537,532,450,490,504,527,516,520,537,506,547,532,527,521,530,533,495,540,534
US,2,"Arkansas","Lafayette County","05073",108,113,107,118,103,"",106,107,119,108,114,107,100,103,"",102,114,105,"",102,"",117,109,104,101,113,115,108,135,114,116,115,120,116,106,127,109
US,2,"Arkansas","Lawrence County","05075",311,346,321,333,320,322,281,298,330,326,318,321,322,314,292,315,319,313,303,289,236,276,309,303,298,309,298,302,302,298,304,297,304,297,276,287,281
US,2,"Arkansas","Lee County","05077","","",106,"",100,"",109,106,107,108,"","",110,"",105,102,102,115,109,"","","","",100,"","",104,111,110,107,108,100,112,102,"","",104
US,2,"Arkansas","Lincoln County","05079",190,203,203,209,203,209,182,186,206,215,210,205,204,191,181,186,201,189,190,182,167,188,198,198,191,202,202,198,190,204,196,195,202,201,185,200,192
US,2,"Arkansas","Little River County","05081",275,292,297,304,293,295,288,268,290,296,299,299,291,287,281,291,296,284,285,276,236,254,297,286,286,279,281,286,299,298,299,281,285,292,281,276,262
US,2,"Arkansas","Logan County","05083",309,328,326,331,313,312,322,344,337,333,329,337,340,323,339,316,337,339,331,319,277,303,319,332,313,316,329,323,331,323,319,329,317,316,296,326,308
US,2,"Arkansas","Lonoke County","05085",2307,2546,2543,2580,2492,2477,2420,2399,2580,2542,2521,2526,2476,2442,2425,2453,2476,2451,2457,2287,1918,2167,2389,2408,2405,2409,2400,2354,2443,2434,2484,2510,2426,2415,2344,2390,2359
US,2,"Arkansas","Madison County","05087",220,258,252,263,248,233,234,237,249,257,252,255,235,241,233,237,243,237,236,202,188,219,227,232,236,254,254,242,264,251,249,242,244,230,227,242,222
US,2,"Arkansas","Marion County","05089",287,285,279,288,277,302,303,295,321,273,310,307,310,282,291,278,284,281,270,271,241,278,306,316,289,317,323,324,336,301,300,269,278,311,297,301,276
US,2,"Arkansas","Miller County","05091",1126,1175,1183,1244,1211,1194,1238,1206,1222,1211,1235,1203,1177,1126,1155,1086,1141,1131,1138,1076,887,1003,1095,1160,1128,1135,1122,1101,1113,1153,1133,1165,1124,1140,1090,1104,1043
US,2,"Arkansas","Mississippi County","05093",878,983,978,1042,964,919,885,925,957,977,986,967,937,904,913,901,999,956,964,891,750,860,931,958,937,980,923,888,933,935,944,939,931,900,856,882,882
US,2,"Arkansas","Monroe County","05095",213,221,237,241,220,211,232,213,221,224,241,239,221,228,223,202,240,223,254,219,185,215,215,233,218,224,236,232,235,200,228,234,230,207,215,203,198
US,2,"Arkansas","Montgomery County","05097",162,109,106,113,112,116,149,171,131,135,125,127,120,149,142,130,126,134,130,132,127,155,144,152,165,195,209,215,228,142,132,132,135,152,162,178,132
US,2,"Arkansas","Nevada County","05099",195,196,207,207,208,208,219,201,182,210,213,221,209,207,205,176,202,226,228,214,223,214,193,236,226,227,216,222,253,196,237,221,215,214,193,224,184
US,2,"Arkansas","Ouachita County","05103",363,364,402,410,402,371,372,323,405,399,390,385,359,335,324,361,394,393,371,352,319,324,354,390,371,391,377,347,371,390,387,379,395,380,352,378,367
US,2,"Arkansas","Perry County","05105",188,185,177,194,189,176,192,176,183,184,181,186,178,176,165,172,184,176,174,164,138,160,178,174,171,179,173,161,177,172,160,166,171,168,166,178,165
US,2,"Arkansas","Phillips County","05107",224,230,225,236,212,219,215,208,225,221,216,222,219,205,201,233,226,209,229,209,203,206,225,228,222,224,216,215,234,227,229,236,225,235,239,244,211
US,2,"Arkansas","Pike County","05109",341,324,312,318,303,305,333,338,318,314,311,310,314,330,341,318,333,327,308,298,289,304,309,333,317,335,334,343,361,311,308,317,317,308,332,313,287
US,2,"Arkansas","Poinsett County","05111",613,663,644,659,640,636,633,632,684,682,677,649,641,619,592,620,624,609,616,586,489,553,630,642,605,631,620,596,656,637,633,650,644,634,606,612,624
US,2,"Arkansas","Polk County","05113",309,324,328,333,295,326,336,353,370,359,347,362,332,330,330,322,334,328,323,322,278,310,321,315,300,311,317,321,359,310,309,303,313,301,296,300,294
US,2,"Arkansas","Pope County","05115",1877,2037,2105,2140,2105,2078,2063,1972,2109,2096,2083,2083,2038,1938,1871,1847,1954,1929,1939,1797,1573,1717,1847,1888,1813,1894,1902,1878,1959,1906,1894,1897,1911,1860,1770,1795,1794
US,2,"Arkansas","Prairie County","05117",148,130,144,135,129,127,150,140,134,141,142,152,131,152,137,129,134,143,159,150,156,143,139,162,161,184,172,186,162,155,167,164,175,160,138,149,143
US,2,"Arkansas","Pulaski County","05119",9967,10406,10723,10971,10782,10509,10383,10230,10687,10643,10830,10560,10264,9909,9566,9833,10277,9927,9829,9062,7623,8459,9542,9820,9505,9641,9532,9241,9420,9811,9963,9884,9891,9742,9292,9458,9356
US,2,"Arkansas","Randolph County","05121",309,340,343,348,331,317,326,311,347,335,357,361,350,337,310,322,341,315,313,305,264,279,303,311,297,327,317,320,330,331,325,331,328,310,318,313,300
US,2,"Arkansas","Saint Francis County","05123",379,410,413,429,398,387,400,393,392,418,436,414,433,415,414,369,407,425,434,410,354,394,391,404,382,407,401,410,395,407,403,419,404,399,389,403,370
US,2,"Arkansas","Saline County","05125",4015,4237,4292,4337,4266,4176,4105,4021,4252,4276,4255,4229,4027,4123,3985,4067,4205,4056,3996,3720,3094,3477,3935,3992,4018,4050,3972,3928,4068,4119,4128,4100,4093,4060,3898,3938,3968
US,2,"Arkansas","Scott County","05127",118,127,120,132,132,107,100,106,138,126,130,130,127,123,107,113,118,114,113,111,"","",112,119,109,113,107,106,106,101,114,105,109,109,102,"",""
US,2,"Arkansas","Searcy County","05129",121,119,116,114,117,117,112,136,129,122,115,114,117,120,131,116,116,100,103,103,"",115,107,119,118,126,133,133,139,117,112,109,110,107,104,115,110
US,2,"Arkansas","Sebastian County","05131",2167,2369,2364,2470,2331,2343,2368,2281,2418,2367,2399,2354,2319,2236,2215,2249,2281,2285,2224,2065,1759,1966,2124,2215,2139,2141,2150,2104,2221,2222,2256,2249,2276,2246,2149,2207,2113
US,2,"Arkansas","Sevier County","05133",264,303,293,324,310,291,281,269,296,303,300,316,292,290,281,289,314,288,304,277,259,250,293,305,285,284,302,287,306,286,298,286,286,295,301,266,284
US,2,"Arkansas","Sharp County","05135",396,400,373,391,379,381,394,404,396,404,404,397,405,397,395,373,379,378,355,344,343,384,390,415,376,387,407,446,461,403,380,390,372,392,394,420,403
US,2,"Arkansas","Stone County","05137",199,204,206,204,201,209,215,215,237,218,218,226,216,216,227,216,220,207,227,185,164,205,217,211,195,213,223,222,243,224,221,215,220,213,212,215,189
US,2,"Arkansas","Union County","05139",915,979,1011,1067,1023,1007,1007,953,1063,1085,1051,1024,1041,965,935,997,1013,970,928,880,784,836,941,979,903,946,947,920,949,977,977,969,1000,982,917,955,945
US,2,"Arkansas","Van Buren County","05141",443,392,378,394,389,389,435,439,397,393,390,401,407,415,393,364,369,368,387,348,344,426,434,395,400,445,430,440,472,395,363,368,358,393,416,432,373
US,2,"Arkansas","Washington County","05143",5595,5986,6117,6303,6147,6041,6002,6036,6224,6218,6140,6118,5978,5747,5471,5447,5546,5373,5203,4670,3891,4427,4921,5036,4912,4983,4951,4879,5111,5207,5227,5249,5190,5188,4949,5013,5078
US,2,"Arkansas","White County","05145",1940,2145,2128,2166,2128,2074,1928,1880,1953,1945,1953,1954,1938,1931,1935,1923,1945,1892,1892,1734,1475,1648,1899,1928,1916,1930,1961,1888,1962,1969,1962,1937,1975,1912,1856,1918,1905
US,2,"Arkansas","Woodruff County","05147",138,135,146,147,134,127,129,145,152,123,134,132,124,137,134,133,142,133,135,122,113,131,142,140,140,131,128,129,132,135,142,123,135,148,136,150,127
US,2,"Arkansas","Yell County","05149",468,527,515,523,477,493,488,488,505,521,504,517,510,505,488,501,512,497,493,455,389,432,504,485,469,496,492,495,479,484,482,475,484,500,472,479,476
US,1,"California","","06",451282,457175,472598,481255,458159,446703,449691,453899,473532,443272,469395,462734,449089,438905,425702,394102,410186,382315,371654,333099,285539,349210,375438,395032,376378,385779,362058,380862,391174,401335,401469,397929,391404,386905,383533,411145,374329
US,2,"California","Alameda County","06001",16737,17269,18181,18495,17496,16947,16911,17146,18023,16721,17827,17556,16949,16397,15782,14667,15117,13738,13632,11916,10088,12676,13678,14323,13643,14270,13293,13757,14200,14727,14712,14383,14156,13979,13739,15264,13409
US,2,"California","Amador County","06005",470,452,441,454,415,432,465,460,456,427,434,416,435,461,434,364,366,349,343,317,278,348,367,390,386,376,380,387,399,406,407,404,402,392,381,384,379
US,2,"California","Butte County","06007",2398,2498,2571,2634,2509,2413,2423,2360,2541,2411,2521,2520,2403,2246,2142,1993,2026,1941,1927,1804,1559,1836,1949,2042,1928,1988,1869,1982,2044,2087,2064,2010,2035,2013,1973,2016,1914
US,2,"California","Calaveras County","06009",513,440,441,461,427,431,451,481,424,418,443,426,420,474,464,393,396,367,348,322,318,379,357,390,379,378,371,429,438,395,420,403,409,398,398,444,394
US,2,"California","Colusa County","06011",190,199,210,217,216,206,216,207,220,199,207,204,201,197,192,178,197,176,186,176,151,185,169,186,179,191,166,168,193,173,195,192,195,179,166,158,172
US,2,"California","Contra Costa County","06013",13605,14114,14570,14782,14237,13742,13624,13765,14681,13818,14533,14345,13897,13542,13203,12321,12646,11712,11324,10015,8573,10949,11885,12305,12003,12185,11478,11970,12320,12628,12431,12500,12299,12068,11826,12726,11629
US,2,"California","Del Norte County","06015",211,242,237,228,227,217,245,247,244,204,238,210,206,202,206,191,209,203,199,188,171,197,191,205,192,188,180,217,222,205,186,185,184,176,192,179,169
US,2,"California","El Dorado County","06017",2874,2866,2889,2912,2808,2797,2823,2828,2881,2748,2849,2845,2757,2774,2804,2571,2597,2407,2303,2148,1808,2305,2463,2556,2451,2488,2400,2512,2587,2587,2598,2589,2480,2456,2426,2546,2407
US,2,"California","Fresno County","06019",10635,10923,11173,11329,10906,10662,10703,10611,11229,10561,11178,10976,10747,10580,10240,9440,9962,9441,9149,8544,7333,8646,9228,9624,9027,9331,8612,9294,9613,9883,9798,9661,9625,9495,9318,9821,9114
US,2,"California","Glenn County","06021",304,327,356,344,320,321,329,317,325,311,332,331,330,324,313,303,296,290,280,257,220,283,260,282,267,289,261,292,296,296,301,298,292,270,280,293,271
US,2,"California","Humboldt County","06023",1227,1218,1235,1285,1185,1116,1094,1152,1249,1177,1273,1220,1178,1113,1097,1017,1035,1031,977,932,828,962,1045,1093,1067,1076,1020,1036,1062,1080,1112,1116,1094,1070,1068,1120,1063
US,2,"California","Imperial County","06025",1689,1493,1492,1529,1409,1488,1555,1575,1587,1409,1537,1485,1419,1489,1341,1239,1268,1215,1152,1179,1122,1240,1140,1107,1050,1106,1064,1195,1281,1218,1223,1176,1112,1176,1221,1226,1162
US,2,"California","Inyo County","06027",244,234,227,226,225,230,229,250,244,225,249,237,237,230,232,197,218,207,202,197,160,189,195,228,211,215,203,211,217,197,218,230,216,219,222,219,198
US,2,"California","Kern County","06029",10283,10438,10722,10902,10413,10034,10578,10312,10853,10295,10764,10449,10372,10127,9755,9149,9559,9282,9046,8606,7363,8566,9122,9629,9209,9199,8619,9191,9376,9590,9770,9746,9592,9490,9292,9737,9101
US,2,"California","Kings County","06031",1472,1467,1526,1541,1501,1435,1421,1382,1485,1432,1465,1485,1429,1436,1345,1202,1338,1274,1267,1148,1031,1138,1250,1306,1252,1281,1187,1275,1308,1336,1349,1373,1317,1301,1285,1320,1252
US,2,"California","Lake County","06033",566,564,571,614,546,532,524,532,580,544,570,554,537,556,509,471,495,449,418,392,366,414,441,437,438,441,417,446,468,488,500,466,476,438,464,502,437
US,2,"California","Lassen County","06035",245,254,262,267,221,223,229,227,238,238,245,243,220,209,209,214,216,197,191,199,173,196,210,228,229,217,212,223,228,226,239,237,224,198,205,218,220
US,2,"California","Los Angeles County","06037",110713,112327,116225,118658,113023,110173,111130,112361,117343,109122,116126,114084,110874,107777,104774,95618,100539,94079,91228,80719,70265,84275,91561,96282,91424,93956,87121,92257,94888,97443,97827,96756,95468,94001,92897,101468,90701
US,2,"California","Madera County","06039",1463,1451,1454,1470,1386,1369,1399,1435,1461,1416,1503,1438,1395,1388,1348,1238,1285,1243,1190,1119,990,1165,1209,1258,1148,1225,1118,1218,1287,1311,1291,1289,1257,1213,1211,1298,1229
US,2,"California","Marin County","06041",1920,1903,1968,2060,1902,1859,1793,1845,1924,1862,1911,1945,1847,1787,1710,1648,1634,1550,1486,1270,1097,1449,1522,1603,1523,1587,1546,1570,1676,1649,1679,1689,1618,1566,1603,1661,1482
US,2,"California","Mariposa County","06043",125,"","",108,103,"",120,130,"","",108,100,"",116,115,"","","","","","","","","","","","","","","","","","","","","",""
US,2,"California","Mendocino County","06045",726,704,733,801,715,699,692,749,766,728,747,724,722,705,715,631,647,595,593,574,499,588,592,647,598,613,572,609,647,623,661,659,637,628,605,633,603
US,2,"California","Merced County","06047",2850,2899,2953,3032,2862,2757,2787,2831,3002,2790,3037,2952,2861,2876,2764,2598,2701,2543,2503,2353,2023,2335,2459,2644,2453,2493,2349,2492,2607,2606,2627,2572,2593,2536,2498,2631,2490
US,2,"California","Mono County","06051",276,163,144,131,138,175,237,259,170,141,139,137,183,241,241,123,118,102,100,"","","","","","",100,100,"",105,101,"",101,101,110,107,112,""
US,2,"California","Monterey County","06053",3442,3404,3496,3555,3288,3248,3372,3459,3534,3284,3571,3458,3373,3351,3274,2875,2931,2796,2700,2458,2065,2512,2673,2861,2700,2784,2585,2757,2862,2967,2975,2891,2875,2796,2736,2938,2683
US,2,"California","Napa County","06055",1549,1466,1535,1573,1475,1457,1492,1509,1548,1402,1542,1521,1454,1445,1390,1225,1315,1226,1189,1079,911,1101,1194,1233,1207,1236,1181,1214,1226,1302,1305,1304,1277,1265,1220,1293,1211
US,2,"California","Nevada County","06057",1000,977,974,987,939,935,982,1015,983,949,954,947,963,945,935,888,893,857,788,755,665,802,825,865,830,845,796,855,859,868,865,849,821,804,804,846,822
US,2,"California","Orange County","06059",46018,46930,48172,48594,47052,45990,46120,46208,48257,45563,47790,47408,46083,44699,43113,40916,42403,39445,37377,32467,26719,34994,38355,40522,38786,39484,37559,38795,39393,40685,40700,40763,39886,39646,39417,41326,37918
US,2,"California","Placer County","06061",5435,5504,5574,5620,5440,5326,5319,5472,5531,5276,5449,5435,5398,5363,5191,4925,5062,4753,4545,4093,3310,4371,4691,4787,4671,4786,4563,4713,4775,4950,4943,4899,4796,4754,4751,4888,4698
US,2,"California","Plumas County","06063",141,135,139,149,137,134,122,124,142,122,130,130,125,127,116,108,106,"","","","",134,112,116,111,128,107,119,121,137,125,116,112,116,113,120,114
US,2,"California","Riverside County","06065",33188,33741,34397,35017,33356,33033,33203,33348,34688,32710,34292,33626,32889,32317,31353,29648,30549,28373,27677,25313,21831,26378,28113,29587,28413,28854,27314,28680,29310,29951,29977,29653,29353,29242,29144,30427,28751
US,2,"California","Sacramento County","06067",20309,20395,21041,21452,20328,19684,19995,20611,21024,19495,20709,20567,20149,19420,19223,17623,18564,17047,16775,15277,13385,15927,16711,17423,16659,17004,16150,17174,17563,17911,17744,17563,17497,17090,17036,19027,16938
US,2,"California","San Benito County","06069",792,851,867,863,817,814,814,803,852,829,882,862,801,818,750,758,781,728,686,636,515,636,729,773,750,741,708,746,756,747,800,744,752,746,695,716,706
US,2,"California","San Bernardino County","06071",28233,28379,28900,29382,28012,27381,27989,28163,29121,27438,28906,28242,27475,27474,26741,24517,25698,24354,23810,22142,19606,22774,24120,25426,24332,24563,23099,24497,24950,25794,25698,25367,25048,24969,24747,26253,24271
US,2,"California","San Diego County","06073",36962,37445,38681,39265,37522,36420,36830,37053,38691,36121,38247,38157,36836,36054,34985,32469,33751,30734,30030,26746,22882,28095,30194,31939,30100,31001,29246,30755,31754,32394,32217,32191,31440,31230,31346,33626,30553
US,2,"California","San Francisco County","06075",4513,4139,5251,5503,4693,4683,4377,4609,4720,4098,4709,4587,4082,3901,3609,3191,3310,3017,3155,2574,2185,2613,2869,3150,2837,3045,2722,2919,3070,3302,3228,3236,2952,3026,2994,3441,2771
US,2,"California","San Joaquin County","06077",8895,9070,9409,9448,9089,8701,8809,8825,9298,8685,9277,9087,8866,8672,8325,7845,8225,7618,7462,6918,5892,7187,7731,8036,7698,7885,7314,7816,8019,8276,8297,8135,8034,7868,7763,8246,7589
US,2,"California","San Luis Obispo County","06079",3395,3209,3256,3332,3176,3092,3307,3311,3286,3108,3194,3169,3160,3230,3183,2873,2842,2639,2567,2281,1946,2346,2545,2618,2549,2596,2432,2563,2729,2689,2733,2716,2643,2636,2614,2681,2551
US,2,"California","San Mateo County","06081",10364,10852,11824,12055,11207,11108,10483,10608,11492,10623,11419,11283,10638,10220,9894,9231,9527,8722,8636,7265,5911,7931,8553,9089,8628,9089,8520,8641,8898,9383,9323,9157,8984,8774,8844,9929,8511
US,2,"California","Santa Barbara County","06083",3806,3787,3927,4022,3767,3625,3687,3805,4003,3710,3842,3842,3721,3628,3597,3216,3285,2981,2997,2621,2251,2657,2920,3061,2877,2978,2847,2989,3165,3136,3154,3170,3061,3033,2982,3156,2904
US,2,"California","Santa Clara County","06085",18815,19251,20254,20720,19710,19002,18713,19051,20027,18694,19838,19904,19087,18393,17721,16629,17131,15817,15464,13270,11112,14457,15652,16712,15738,16443,15544,15885,16493,16935,16864,16634,16384,16170,16142,17640,15506
US,2,"California","Santa Cruz County","06087",2093,2056,2131,2191,2093,1984,2027,2095,2154,2010,2105,2069,1970,1994,1917,1764,1798,1638,1639,1472,1239,1484,1617,1684,1618,1610,1579,1660,1705,1737,1712,1721,1676,1721,1643,1670,1543
US,2,"California","Shasta County","06089",2262,2335,2392,2491,2315,2267,2297,2321,2370,2257,2379,2338,2333,2299,2249,2163,2138,2013,1969,1835,1643,1926,1954,2050,1973,2038,1899,2011,2114,2100,2140,2092,2078,1957,1989,2121,1961
US,2,"California","Siskiyou County","06093",504,493,514,535,478,469,479,470,503,514,541,508,511,495,486,439,472,483,458,438,405,454,455,511,494,501,455,478,509,465,510,508,508,487,469,493,448
US,2,"California","Solano County","06095",5004,5046,5194,5292,4958,4810,4911,4906,5181,4903,5217,5136,4899,4854,4704,4359,4575,4293,4148,3806,3215,4020,4222,4405,4213,4310,3995,4225,4291,4504,4489,4368,4330,4326,4246,4471,4138
US,2,"California","Sonoma County","06097",4748,4606,4765,4888,4642,4479,4480,4537,4763,4448,4759,4713,4503,4412,4185,3772,3913,3586,3620,3305,2835,3437,3759,3992,3790,3859,3598,3800,3901,4039,4073,4054,3891,3925,3872,3974,3747
US,2,"California","Stanislaus County","06099",6769,6904,7000,7174,6820,6718,6770,6838,7058,6661,7076,6907,6719,6588,6425,5997,6280,5945,5787,5371,4573,5531,5887,6054,5946,5946,5624,5973,6113,6250,6203,6182,6106,5982,5947,6260,5863
US,2,"California","Sutter County","06101",1107,1123,1121,1176,1098,1061,1089,1063,1128,1050,1115,1112,1090,1073,1060,979,998,948,929,863,734,887,923,981,928,949,895,959,1003,1012,1001,1030,1001,990,969,1033,936
