country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17
US,2,"Alabama","Sumter County","01119",304,374,385,389,358,335,328,318,360,355,378,354,357,331,301,327,309,290,283,280,276,267,264,302,279,303,283,298,298,282,306,291,299,289,280,287,251,281,267,270,255,275,252,228,273,281,273,280,278,254,347,372,366,350,349,322,323,329,311,463,447,521,532,334,341,378,379,346,330,342,348,366,335,371,502,503,481
US,2,"Alabama","Talladega County","01121",1752,1882,1959,2024,1943,1889,1892,1804,1899,1917,1920,1852,1799,1726,1677,1756,1852,1792,1722,1689,1460,1619,1724,1727,1740,1722,1740,1691,1702,1758,1772,1779,1749,1753,1673,1665,1713,1696,1665,1714,1652,1634,1643,1642,1682,1705,1733,1712,1608,1581,2050,2134,2144,1989,1927,1834,1983,1999,1936,3416,3487,3579,3639,2650,2688,2684,2586,2757,2515,2629,2502,2725,2558,2679,3846,3703,3627
US,2,"Alabama","Tallapoosa County","01123",851,879,878,901,890,844,889,882,887,873,892,863,846,867,912,883,896,882,884,901,834,1003,982,999,1009,1050,1126,1234,1245,1014,971,966,997,1005,1067,1108,948,921,907,914,945,1033,1007,899,895,911,939,977,1123,1056,1045,1140,1112,1119,1251,1258,1162,1154,1049,1786,2022,2531,2665,1550,1476,1431,1348,1579,1605,1611,1388,1469,1346,1422,2237,2702,2725
US,2,"Alabama","Tuscaloosa County","01125",6529,6987,7328,7496,7272,7163,7111,6833,7186,7243,7268,7074,6710,5848,5201,5249,5421,5318,5310,5022,4255,4930,5489,5714,5599,5625,5535,5344,5501,5549,5609,5644,5624,5565,5286,5377,5456,5525,5531,5538,5249,5199,5335,5018,5344,5573,5407,5354,5304,5094,6322,6641,6530,6280,5988,5612,6127,6309,6027,8921,8860,8953,8965,6726,6870,7035,6933,6905,6390,6430,6399,7077,6434,6866,9789,9612,9496
US,2,"Alabama","Walker County","01127",2366,2491,2510,2538,2459,2459,2469,2440,2516,2442,2468,2447,2417,2392,2342,2342,2408,2305,2334,2131,1813,2158,2240,2330,2314,2343,2391,2377,2494,2414,2388,2382,2402,2411,2378,2355,2304,2318,2286,2327,2275,2331,2283,2243,2283,2320,2324,2333,2350,2182,2658,2721,2757,2637,2534,2440,2563,2624,2536,4441,4599,4853,5021,3453,3487,3475,3408,3498,3298,3452,3319,3628,3351,3515,4879,5000,5037
US,2,"Alabama","Washington County","01129",110,117,120,123,114,104,108,108,114,114,102,100,"","",113,105,107,"",103,"","",109,100,115,105,115,108,114,120,108,112,123,110,113,108,104,103,112,106,105,"",107,118,103,"",108,107,114,110,108,142,154,187,149,143,139,129,133,122,279,259,249,247,198,187,193,187,205,196,196,176,206,199,209,289,269,285
US,2,"Alabama","Wilcox County","01131",136,130,123,132,122,118,135,135,123,133,123,117,129,149,148,135,125,111,106,124,117,115,133,134,126,141,138,167,168,124,108,119,131,138,132,138,127,124,117,120,128,155,142,113,126,125,126,132,147,142,172,182,173,177,185,163,155,173,181,235,265,304,302,187,194,195,189,187,203,213,193,187,171,189,293,287,312
US,2,"Alabama","Winston County","01133",516,539,508,557,531,552,544,552,580,554,561,557,539,551,526,524,532,522,526,466,438,509,501,527,515,554,550,601,580,531,527,531,525,525,540,579,527,496,518,502,504,525,537,491,497,498,503,519,544,526,611,645,635,606,583,622,613,590,555,1099,1145,1302,1367,880,861,886,829,814,836,892,803,884,813,836,1268,1316,1324
US,1,"Alaska","","02",7782,8215,8245,8385,8069,8220,7959,8060,8147,7902,7904,7648,7555,7254,7098,7330,7728,7641,7421,7150,6304,6835,7616,7980,7844,7940,8000,7748,8644,8858,9083,8641,8796,8223,8202,8176,7497,7703,8193,7543,7187,7183,6977,7058,7607,7799,7623,7563,7331,7099,13828,13611,12869,13231,12510,12272,13153,12491,12516,15602,15673,16126,16284,8722,8449,8500,8658,8306,8432,8611,8128,8681,7296,7556,13024,12943,13462
US,2,"Alaska","Anchorage Municipality","02020",3769,4007,4064,4054,3977,4025,3902,3937,4020,3888,3896,3773,3703,3577,3508,3664,3868,3834,3632,3541,2989,3334,3721,3858,3875,3846,3830,3682,4021,4161,4234,4039,4134,3914,3946,3925,3624,3673,3924,3609,3425,3397,3261,3377,3622,3772,3734,3583,3517,3364,6223,6074,5784,5963,5534,5364,5917,5641,5544,6644,6600,6707,6761,3792,3660,3694,3730,3592,3564,3661,3548,3762,3142,3207,5748,5397,5597
US,2,"Alaska","Fairbanks North Star Borough","02090",1201,1260,1234,1267,1171,1276,1179,1172,1153,1107,1127,1083,1137,1037,992,1010,1061,1029,1040,931,865,914,1042,1041,986,1040,1075,1071,1277,1339,1318,1269,1322,1153,1158,1111,1017,1026,1133,1038,972,992,1006,965,1082,1067,1025,1038,989,973,1973,1894,1784,1812,1721,1737,1792,1735,1723,2245,2257,2193,2187,1211,1178,1196,1205,1170,1154,1177,1121,1199,1038,1075,1730,1731,1764
US,2,"Alaska","Juneau City and Borough","02110",241,254,248,281,256,260,246,262,249,260,246,256,268,237,235,241,256,240,272,230,203,206,265,282,250,264,248,248,281,312,343,320,329,296,327,302,251,266,275,241,234,251,240,248,283,250,250,260,255,248,465,458,434,437,411,399,417,368,413,596,586,593,586,349,342,350,361,342,345,355,327,350,306,302,484,483,515
US,2,"Alaska","Kenai Peninsula Borough","02122",550,617,602,653,597,584,577,575,601,594,608,566,586,576,560,577,576,586,533,545,508,541,567,626,621,620,643,629,668,689,684,670,629,634,617,618,592,612,654,600,595,598,560,572,583,627,606,612,598,585,1094,1115,1040,1049,1023,1025,1105,1032,1027,1366,1347,1502,1548,763,737,740,764,726,767,786,707,750,625,675,1183,1261,1381
US,2,"Alaska","Ketchikan Gateway Borough","02130","","","",100,104,"","","","","","","","","","","","","","","","","","","","",102,"","",101,111,128,109,125,112,119,107,"","","",102,"","","","",107,101,100,"","","",170,175,159,177,160,161,173,155,181,222,241,229,219,126,140,139,150,146,138,127,133,155,116,137,209,217,209
US,2,"Alaska","Matanuska-Susitna Borough","02170",1246,1275,1259,1267,1257,1262,1239,1274,1294,1267,1232,1175,1131,1125,1128,1138,1218,1178,1183,1135,1037,1137,1259,1337,1318,1339,1378,1317,1494,1447,1510,1453,1486,1394,1344,1406,1279,1310,1388,1249,1218,1188,1181,1155,1274,1310,1276,1292,1254,1226,2271,2252,2118,2199,2139,2053,2170,2099,2114,2740,2865,3100,3168,1648,1572,1539,1553,1497,1606,1652,1480,1582,1316,1370,2382,2606,2689
US,2,"Alaska","North Slope Borough","02185",138,151,153,152,151,154,151,150,159,155,152,142,149,125,130,126,136,150,143,132,131,118,143,147,134,149,147,153,156,149,164,147,136,140,126,135,130,130,134,126,116,116,114,108,109,113,106,113,111,"",240,252,228,218,217,194,208,171,212,246,236,215,241,114,104,"",101,113,110,121,106,"","",100,155,150,161
US,1,"Arizona","","04",121939,126957,129004,131541,126999,125203,125403,124129,126534,125845,126545,124075,122646,119059,117271,118045,121978,119575,114989,110040,99749,109420,116486,119805,115666,118088,116861,116517,120047,120359,120195,118915,117460,116632,114796,117391,113381,115189,115693,113964,108732,110884,109794,109390,112259,116993,113648,112029,112023,109047,136188,139666,138117,135010,129248,128021,132922,133245,127239,179190,168673,178141,175477,121167,122735,123007,125128,123155,124943,126222,119039,126581,115730,120895,187429,189415,191165
US,2,"Arizona","Apache County","04001",397,410,381,443,384,397,426,444,442,445,448,412,413,407,413,396,406,406,382,396,398,425,406,434,431,437,397,458,487,432,446,457,441,428,419,453,390,410,411,428,376,415,450,395,415,443,430,415,418,448,627,709,685,598,612,613,596,585,560,825,723,774,757,459,514,508,555,557,548,581,500,525,526,508,846,876,847
US,2,"Arizona","Cochise County","04003",1731,1792,1813,1876,1747,1735,1811,1815,1815,1887,1900,1827,1830,1778,1695,1693,1775,1811,1774,1705,1564,1644,1690,1812,1767,1792,1810,1776,1843,1797,1812,1823,1790,1772,1735,1756,1716,1786,1774,1766,1728,1723,1731,1694,1744,1864,1768,1746,1718,1700,2333,2419,2346,2280,2182,2166,2230,2211,2147,3204,3023,3138,3100,2136,2147,2249,2239,2267,2199,2143,2092,2301,2146,2241,3367,3414,3356
US,2,"Arizona","Coconino County","04005",2393,2417,2492,2582,2506,2419,2547,2731,2879,2931,2853,2805,2686,2394,2360,2246,2326,2212,2234,1934,1759,1907,1971,2144,1998,2071,2065,2068,2178,2073,2095,2107,2104,1988,1977,2070,1918,1991,2002,1979,1865,1932,1927,1852,1881,2066,1986,1923,2058,2009,2464,2545,2475,2462,2538,2567,2441,2469,2402,3279,3064,3723,3702,2111,2105,2111,2287,2211,2501,2519,2077,2171,2017,2166,3584,4217,4359
US,2,"Arizona","Gila County","04007",713,655,662,688,640,624,719,783,683,665,715,666,687,732,764,672,706,680,666,652,661,726,651,646,628,644,652,732,778,715,673,668,677,675,770,782,667,644,631,649,653,769,782,673,671,674,690,703,831,851,910,971,940,1000,1088,1071,935,895,871,1321,1390,1758,1926,896,823,878,883,891,1080,1055,820,839,838,879,1462,1817,2000
US,2,"Arizona","Graham County","04009",377,397,428,431,418,387,380,377,420,427,457,415,404,374,353,355,374,390,378,379,324,351,387,391,385,406,398,389,429,397,395,389,395,395,376,376,375,394,402,396,360,351,372,383,375,399,408,385,370,351,470,498,485,482,454,460,483,481,473,750,705,727,689,506,469,513,490,513,521,494,492,510,475,503,729,758,735
US,2,"Arizona","Greenlee County","04011","","","",106,103,"","","","","",101,107,100,"","","","","","","","","","",101,"",108,"","",103,101,110,104,100,"","","","",106,"",112,"","","","","",101,"","","","",141,142,138,129,121,113,129,148,117,217,188,201,177,121,131,137,141,124,115,116,114,127,125,134,198,198,190
US,2,"Arizona","La Paz County","04012",672,625,655,641,569,620,727,736,630,691,672,627,782,765,734,562,597,557,516,563,552,529,473,530,495,525,527,609,541,509,514,511,504,561,573,554,443,498,441,462,420,464,455,418,439,474,445,483,546,491,604,620,658,643,669,665,569,543,483,761,746,914,915,420,431,405,462,484,541,500,384,425,352,384,806,973,968
US,2,"Arizona","Maricopa County","04013",78925,82514,84011,85357,82941,81537,81411,80139,81529,80859,81216,80257,79277,76808,75817,76894,79227,77569,74530,70725,63462,70550,76015,77721,75074,76604,75886,75060,76805,78016,77803,76940,75966,75301,74015,75692,73440,74535,74888,73453,70053,71401,70401,70617,72647,75370,73146,71985,71665,69608,85707,87740,86813,85033,80599,80022,83689,84302,80313,111296,104619,109290,107617,76040,76758,76420,77779,76339,77185,78269,74508,79665,72470,75697,116451,115939,117242
US,2,"Arizona","Mohave County","04015",3514,3502,3566,3647,3568,3565,3711,3608,3577,3532,3558,3474,3465,3528,3457,3205,3462,3313,3220,3225,3046,3229,3314,3481,3344,3445,3299,3526,3724,3504,3498,3523,3447,3490,3543,3631,3419,3416,3468,3379,3271,3368,3454,3240,3322,3545,3426,3437,3588,3429,4263,4419,4427,4360,4422,4277,4143,4076,3968,6235,5963,6616,6441,4031,4095,4142,4237,4297,4467,4344,3929,4082,3327,3397,6540,7030,7170
US,2,"Arizona","Navajo County","04017",1157,1095,1086,1177,1055,1079,1103,1198,1179,1137,1222,1176,1162,1166,1225,1091,1076,1144,1088,1115,1101,1185,1145,1173,1113,1170,1152,1220,1277,1175,1178,1186,1163,1141,1189,1328,1134,1140,1135,1184,1111,1206,1190,1108,1072,1171,1180,1155,1244,1279,1564,1662,1659,1561,1698,1675,1570,1495,1488,2123,2110,2386,2518,1428,1394,1496,1514,1614,1821,1804,1413,1538,1438,1484,2378,2809,2842
US,2,"Arizona","Pima County","04019",15641,16355,16690,17178,16511,16220,16050,15937,16423,16339,16403,15816,15515,15111,14641,14857,15484,15137,14550,14198,12872,13902,14690,15136,14679,15026,14986,14902,15345,15371,15379,15283,14991,14980,14617,14998,14492,14743,14914,14746,14086,14229,14073,14069,14519,15219,14911,14631,14363,13978,17987,18222,18258,17784,16959,16847,17585,17533,16955,23306,21772,22597,22231,15674,16028,16406,16709,16144,16298,16293,15688,16454,15451,16120,24590,24346,24175
US,2,"Arizona","Pinal County","04021",9809,10340,10247,10468,9994,9974,9812,9695,10091,10026,10112,9826,9703,9467,9393,9706,9789,9711,9394,8989,8331,8987,9404,9783,9428,9499,9406,9502,9972,9795,9747,9517,9554,9476,9308,9406,9249,9331,9390,9310,8865,9025,8918,8948,9106,9395,9095,9004,9070,8896,11200,11543,11306,10998,10483,10269,10872,10747,10150,15303,14287,15156,14847,10346,10762,10596,10642,10572,10406,10754,10155,10753,10112,10644,15563,15755,15743
US,2,"Arizona","Santa Cruz County","04023",454,490,485,474,444,428,434,425,426,447,456,443,451,446,414,430,460,445,432,427,402,396,423,439,420,441,420,404,437,447,470,446,408,426,407,404,405,451,421,438,401,429,413,424,469,459,430,421,417,384,598,630,610,611,594,565,624,629,574,847,844,887,858,591,599,604,583,584,609,596,576,621,588,586,948,930,894
US,2,"Arizona","Yavapai County","04025",3548,3651,3647,3760,3576,3524,3532,3560,3582,3614,3613,3486,3474,3381,3441,3537,3600,3553,3324,3298,3025,3287,3426,3541,3413,3486,3446,3441,3703,3524,3575,3509,3500,3513,3455,3517,3375,3408,3405,3421,3255,3319,3354,3276,3244,3490,3409,3420,3473,3401,4385,4552,4430,4219,4153,4048,4305,4300,4118,5948,5760,6248,6151,3956,3968,4054,4079,4087,4242,4370,3966,4142,3863,4094,6345,6686,6999
US,2,"Arizona","Yuma County","04027",2537,2615,2743,2713,2543,2603,2663,2596,2770,2759,2819,2738,2697,2619,2484,2318,2602,2558,2418,2345,2172,2225,2408,2473,2392,2434,2318,2336,2425,2503,2500,2452,2420,2390,2313,2340,2270,2336,2312,2241,2192,2170,2188,2204,2262,2323,2229,2224,2169,2127,2935,2994,2887,2850,2676,2663,2751,2831,2620,3775,3479,3726,3548,2452,2511,2488,2528,2471,2410,2384,2325,2428,2002,2058,3622,3667,3645
US,1,"Arkansas","","05",73333,77902,78919,80793,78242,76849,76244,75613,79647,79465,79609,78625,76915,74898,72962,73513,75821,73859,73106,67688,57931,64791,71292,73108,71180,72838,72537,71315,73785,73751,73934,73700,73777,73016,70152,71446,70637,71602,71776,71512,68929,69653,70359,67323,69478,71667,70738,70063,69988,67216,89435,94576,88891,89485,80600,77859,84367,91135,81239,121349,119122,124723,125680,87341,90805,93922,90981,93536,91687,91227,86719,91808,83445,90431,134613,135023,130711
US,2,"Arkansas","Arkansas County","05001",409,465,487,471,477,473,475,440,490,488,501,463,470,452,437,424,465,458,447,414,329,390,425,449,442,447,434,443,443,475,458,451,473,461,439,453,452,463,453,470,449,443,427,359,350,369,411,441,425,419,594,626,542,616,504,474,547,623,529,820,810,860,875,626,610,604,594,624,584,582,576,667,524,521,936,914,848
US,2,"Arkansas","Ashley County","05003",490,510,505,522,505,502,528,486,520,532,530,504,524,499,498,509,525,483,469,445,410,429,478,494,495,498,498,502,491,503,496,516,513,530,495,493,488,488,477,487,462,484,476,446,493,499,490,515,465,464,625,714,637,641,587,571,584,638,587,938,965,1019,1003,734,752,753,782,788,748,767,715,769,668,708,1059,1115,1034
US,2,"Arkansas","Baxter County","05005",637,680,655,711,679,653,667,683,682,688,694,715,698,691,669,669,652,676,663,637,584,645,675,697,692,732,736,750,779,698,678,687,685,674,693,715,656,676,695,683,646,699,722,645,666,690,664,680,693,712,869,913,877,883,839,797,871,891,796,1280,1231,1404,1427,796,784,860,840,895,940,932,786,795,776,860,1351,1421,1384
US,2,"Arkansas","Benton County","05007",7083,7468,7618,7671,7489,7362,7229,7287,7702,7674,7655,7545,7412,7282,7124,7267,7416,7228,7092,6461,5547,6294,7007,7231,6969,7170,7122,7033,7332,7341,7300,7326,7275,7153,6999,7016,6999,7131,7210,7084,6786,6917,6928,6743,6965,7144,7056,6887,6847,6691,8688,9012,8562,8697,7829,7598,8290,8827,7691,11264,11091,11730,12053,8159,8244,8720,8271,8350,8501,8662,7908,8053,7460,8203,12505,12664,12495
US,2,"Arkansas","Boone County","05009",748,819,834,837,812,796,776,783,851,864,856,844,801,772,760,809,807,789,754,737,675,716,808,802,768,790,785,778,787,806,801,806,796,774,769,796,780,780,784,779,758,759,792,778,774,776,788,773,751,708,911,966,924,918,849,842,883,927,802,1443,1405,1407,1439,984,1024,1114,1062,1113,1074,1123,1025,1064,1013,1104,1540,1512,1496
US,2,"Arkansas","Bradley County","05011",236,243,256,265,252,248,224,241,255,235,260,255,231,214,218,224,240,237,227,210,179,200,223,224,230,234,224,211,218,223,230,227,239,237,208,229,216,215,219,229,231,217,221,174,173,165,181,200,217,213,306,343,298,318,300,259,292,306,277,381,382,431,418,305,324,327,317,303,306,291,323,314,305,328,451,467,439
US,2,"Arkansas","Carroll County","05015",585,522,505,526,500,503,569,592,572,552,578,551,554,606,632,555,571,540,522,484,464,500,493,492,506,511,521,562,569,510,518,484,514,496,488,498,467,509,486,486,467,485,496,469,467,490,521,491,493,513,675,727,661,684,637,635,660,708,604,965,937,1122,1104,646,676,719,715,720,782,750,692,676,650,704,1058,1167,1160
US,2,"Arkansas","Chicot County","05017",189,192,219,230,218,212,213,215,213,216,221,220,208,215,196,205,201,215,193,203,187,195,207,209,212,216,221,215,222,196,198,199,198,200,196,202,182,205,197,198,201,201,191,176,189,200,223,212,218,197,283,369,308,297,258,262,270,307,291,446,449,511,510,328,327,336,329,314,316,359,311,320,344,326,526,528,488
US,2,"Arkansas","Clark County","05019",664,764,813,830,791,790,747,681,805,807,804,823,769,676,630,557,598,604,631,569,505,552,614,628,603,638,617,598,635,597,593,586,597,601,571,574,544,558,567,586,553,556,542,455,533,516,539,554,566,558,770,884,759,763,687,672,661,782,639,964,938,1087,1058,675,759,767,729,690,778,768,633,738,681,746,1085,1153,1075
US,2,"Arkansas","Clay County","05021",372,402,393,426,415,407,403,395,441,440,435,433,410,404,394,398,423,400,404,349,313,353,383,403,389,388,398,398,409,409,429,403,417,415,389,393,394,396,386,398,389,397,400,381,393,397,382,410,395,365,492,488,477,445,415,418,465,474,435,728,709,738,771,510,521,571,557,568,552,583,571,587,507,555,800,803,798
US,2,"Arkansas","Cleburne County","05023",616,619,615,615,594,597,643,630,628,622,643,636,612,644,618,598,611,608,590,524,501,580,623,622,595,641,654,667,642,615,584,586,589,601,601,611,599,582,589,570,577,604,660,551,568,575,576,589,628,591,761,793,753,796,764,731,721,730,680,1008,1040,1279,1413,772,760,768,762,792,851,901,742,751,687,780,1165,1252,1282
US,2,"Arkansas","Cleveland County","05025","",105,118,124,104,106,107,100,100,106,"",106,107,113,111,"",108,100,101,"","","",106,107,108,103,105,106,109,106,"",103,108,105,"",109,109,103,"",108,"",107,102,"","","","","","","",117,127,116,122,111,102,116,128,104,228,223,224,257,190,192,184,185,201,185,187,149,193,176,185,268,251,242
US,2,"Arkansas","Columbia County","05027",554,636,639,651,645,596,565,534,639,649,652,640,614,530,505,530,556,526,501,454,402,447,455,483,479,485,502,464,495,498,519,535,514,516,488,489,479,474,462,477,473,456,462,419,459,482,483,487,457,441,604,706,628,652,603,550,593,639,576,909,884,882,921,681,716,716,687,715,714,712,660,712,692,700,1022,1006,962
US,2,"Arkansas","Conway County","05029",430,467,461,471,446,460,451,449,470,479,463,456,465,443,450,452,432,439,440,421,342,350,426,434,430,463,465,432,445,430,452,438,438,430,419,434,430,433,440,433,416,395,418,394,430,427,424,439,421,392,579,582,558,598,516,463,534,560,498,762,750,781,840,577,583,621,592,623,564,575,568,602,564,614,825,844,812
US,2,"Arkansas","Craighead County","05031",3676,3970,4014,4064,4018,3869,3541,3523,3988,4033,3961,3933,3866,3681,3491,3640,3782,3633,3630,3379,2631,2980,3401,3442,3384,3443,3381,3234,3357,3504,3552,3537,3562,3470,3341,3410,3426,3455,3515,3451,3278,3251,3260,3262,3372,3511,3422,3338,3255,3072,4042,4188,4046,3975,3575,3458,3831,4065,3767,5266,5162,5239,5232,3781,3965,4302,4214,4288,4031,3913,4091,4257,3831,4120,5981,5743,5598
US,2,"Arkansas","Crawford County","05033",1555,1697,1683,1739,1661,1658,1617,1592,1719,1701,1725,1687,1645,1634,1580,1654,1689,1667,1672,1504,1311,1477,1582,1623,1591,1614,1626,1607,1645,1666,1676,1659,1708,1685,1570,1585,1598,1558,1635,1596,1589,1578,1556,1522,1556,1602,1606,1581,1570,1481,2025,2158,1955,2007,1813,1742,1893,2013,1789,2897,2812,2922,2927,2052,2157,2146,2078,2196,2110,2230,2001,2101,1889,2087,3104,3050,2994
US,2,"Arkansas","Crittenden County","05035",1145,1173,1239,1280,1228,1234,1282,1196,1202,1231,1233,1221,1189,1140,1110,1091,1203,1212,1196,1142,1016,1106,1178,1230,1174,1232,1196,1161,1194,1182,1209,1203,1195,1174,1087,1098,1059,1138,1236,1147,1101,1064,1100,1068,1112,1182,1134,1122,1047,1058,1528,1623,1637,1505,1339,1288,1354,1485,1445,2004,1799,1883,1782,1306,1446,1476,1427,1449,1392,1408,1311,1495,1347,1474,2026,2108,2047
US,2,"Arkansas","Cross County","05037",438,482,459,470,462,463,453,466,492,485,482,481,463,462,463,451,450,442,430,403,348,401,459,448,427,463,443,450,462,470,460,469,463,465,440,448,443,465,470,466,447,444,443,450,437,440,455,432,434,421,585,591,570,542,543,505,538,610,549,786,749,783,778,558,575,641,607,604,582,585,541,614,540,557,870,900,875
US,2,"Arkansas","Dallas County","05039",144,143,139,145,141,139,135,129,148,145,136,122,137,126,122,147,133,128,130,127,110,114,122,133,132,137,124,125,139,141,135,148,146,147,124,130,137,140,140,138,136,130,122,"","",110,114,102,127,129,191,218,211,199,201,168,173,200,167,278,268,275,279,195,211,210,196,201,198,176,186,200,178,198,308,290,300
US,2,"Arkansas","Desha County","05041",284,333,350,348,334,325,322,317,353,350,350,333,338,329,322,331,345,323,332,298,254,303,335,334,334,354,344,346,361,336,327,336,313,342,322,343,332,324,316,308,312,317,309,289,296,307,333,338,337,320,426,459,442,412,394,374,401,451,389,601,596,650,689,510,509,503,480,489,492,453,458,512,439,467,716,718,687
