country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-15,2021-01-16
US,2,"Georgia","Washington County","13303",285,307,311,330,304,293,313,287,308,307,298,301,296,298,292,278,311,314,282,281,280,281,280,289,272,282,309,289,309,289,288,298,303,304,266,287,280,305,277,292,314,299,287,286,282,308,313,300,291,293,440,432,443,423,406,379,412,402,404,620,606,667,622,439,473,486,462,514,477,455,454,465,436,476,688,690,680,699,657,690,726,764,711,656,711,709,682,677,581,448,719,530,783,708,648,653,620,706,633,642,735,645,687,626,650,558,646,608,808,648,573,632,637,613,574,590,534,526,419,594,588,561,588,567,554,578,559,583,550,573,535,552,629,565,662,673,740,656,643,612,582,640,627,606,616,564,614,642,667,674,614,605,628,668,652,637,662,671,572,572,637,675,640,627,646,582,538,611,624,589,612,617,603,556,575,597,648,628,638,576,484,572,537,636,643,673,600,614,594,620,578,628,624,612,554,569,484,586,596,575,574,566,522,537,614,644,688,628,633,632,646,566,542,553,587,572,497,589,586,490,613,556,596,598,615,607,603,618,593,605,579,543,584,549,569,583,556,556,552,659,653,639,562,541,592,568,526,569,589,523,554,573,567,571,588,592,550,624,632,537,562,519,521,533,581,565,588,576,562,686,600,552,522,566,538,588,560,521,531,506,438,377,577,596,744,810,782,809,774,824,836,833,833,831,863,828,854,826,767,724,874,778,854,827
US,2,"Georgia","Wayne County","13305",619,673,672,700,654,631,635,641,704,671,679,660,680,631,613,622,648,642,655,597,526,599,639,661,632,660,629,631,655,652,641,646,649,656,603,638,628,617,621,637,638,631,631,638,641,624,621,612,625,642,857,841,890,857,784,707,769,820,781,1231,1223,1277,1253,955,992,1045,978,1037,1000,968,915,1027,989,1010,1355,1347,1360,1397,1247,1435,1414,1468,1351,1250,1270,1325,1359,1391,1125,749,1469,973,1598,1353,1226,1206,1134,1352,1271,1213,1366,1281,1167,1188,1252,1136,1355,1227,1566,1274,1162,1174,1259,1267,1174,1269,1092,1102,761,1226,1166,1125,1172,1081,1020,1100,1067,1198,1135,1088,1125,1050,1325,1161,1295,1331,1455,1218,1286,1231,1183,1238,1240,1184,1228,1072,1208,1216,1341,1310,1220,1155,1186,1264,1350,1243,1344,1240,1136,1183,1318,1317,1207,1180,1318,1174,1136,1217,1168,1293,1204,1243,1195,1114,1201,1293,1229,1297,1321,1260,949,1187,1151,1350,1285,1321,1181,1245,1098,1252,1153,1295,1211,1133,1080,1238,1141,1222,1246,1168,1229,1150,1081,1067,1204,1355,1355,1258,1235,1376,1365,1182,1177,1108,1277,1149,979,1243,1189,977,1141,1130,1145,1163,1167,1204,1187,1058,1000,1170,1201,1085,1100,1153,1087,1052,1110,1067,1139,1275,1235,1116,1061,1094,1097,1136,1052,1056,1066,960,1150,1120,1126,1144,1157,1133,1094,1200,1208,1015,1069,1022,1039,976,1113,1109,1082,1108,1168,1178,1147,1210,1138,1181,1165,1134,1123,1082,1125,1040,935,885,1230,1267,1539,1681,1644,1718,1642,1724,1727,1752,1682,1753,1776,1723,1722,1658,1652,1649,1830,1662,1721,1647
US,2,"Georgia","White County","13311",1094,1069,1044,1072,1029,1050,1104,1152,1070,1045,1047,1049,1064,1101,1085,1017,1018,993,966,903,797,913,942,932,937,929,934,943,1006,975,963,962,945,957,914,921,936,924,911,913,853,896,918,900,900,904,908,895,916,899,1086,1090,1096,1011,1073,1027,1019,1045,1005,1525,1481,1718,1843,1234,1148,1175,1109,1233,1191,1301,1177,1180,1127,1150,1697,1861,1963,1799,1593,1691,1728,1948,2106,2142,1980,1727,1699,1650,1445,1256,1879,1180,2009,1707,1646,1937,1953,1805,1582,1517,1814,1769,1946,1904,1630,1441,1727,1641,2173,1900,1776,1541,1696,1650,1624,1760,1774,1916,1072,1683,1576,1707,1924,2009,1858,1644,1602,1763,1591,1600,1894,1873,1854,1677,1816,1840,2063,1937,2080,1765,1726,1743,1795,1786,1991,1765,1690,1782,1868,1788,1694,1967,1987,1873,1854,1797,1868,1801,1876,1870,1807,1836,1678,1649,1897,2021,1933,1782,1666,1801,1644,1724,1776,1669,1684,1709,1674,1705,1833,1877,1526,1587,1468,1840,1785,1817,2038,2061,1937,1731,1619,1718,1690,1733,1603,1578,1540,1712,1694,1558,1876,1847,1470,1486,1662,1769,1767,1896,1966,1862,1829,1621,1593,1625,1862,1833,1302,1696,1665,1285,1714,1713,1712,1667,1714,1732,1695,1806,1657,1550,1595,1503,1591,1612,1618,1712,1577,1549,1521,1691,1607,1771,1635,1573,1447,1416,1390,1428,1534,1487,1553,1485,1420,1478,1521,1621,1552,1502,1485,1201,1379,1369,1365,1479,1580,1467,1611,1586,1627,1806,1671,1466,1366,1431,1461,1485,1498,1647,1524,1312,1168,1072,1537,1860,2216,2379,2278,2222,2271,2414,2579,2500,2516,2588,2506,2421,2509,2471,2094,2041,2298,2057,2280,2471
US,2,"Georgia","Whitfield County","13313",2050,2268,2314,2336,2279,2227,2241,2167,2265,2284,2271,2232,2233,2103,2049,2136,2232,2129,2112,1984,1720,1924,2069,2160,2125,2151,2115,2002,2105,2110,2093,2090,2074,2044,1980,2029,2021,2045,2054,2051,1938,1954,2073,1948,2017,2102,2048,2011,1969,1868,2597,2642,2564,2492,2336,2183,2476,2514,2460,3439,3407,3372,3344,2517,2503,2613,2575,2549,2462,2555,2499,2674,2371,2500,3769,3630,3572,3632,3434,3792,3954,4148,3736,3496,3494,3830,3712,3603,2872,2285,4041,2755,4323,3712,3495,3623,3454,3770,3479,3526,3957,3474,3502,3328,3517,3189,3708,3493,4434,3499,3217,3260,3505,3313,3211,3344,3099,3044,2220,3211,3209,3267,3301,3307,3041,3127,3059,3358,3209,3255,3262,3253,3708,3710,3742,3629,4570,3715,3789,3412,3353,3548,3518,3445,3345,3108,3498,3490,3825,3895,3650,3406,3580,3753,3770,3525,3770,3584,3254,3245,3597,3697,3551,3665,3732,3416,3441,3602,3643,3666,3374,3476,3372,3096,3284,3532,3534,3596,3578,3360,2767,3393,3300,3724,3689,3669,3197,3187,3039,3606,3339,3553,3477,3300,3033,3381,3092,3419,3376,3293,3190,3079,2880,2993,3412,3559,3595,3278,3357,3623,3560,3368,3120,3245,3319,3140,2779,3588,3513,2731,3115,2980,3265,3336,3343,3381,3474,3155,2985,3341,3240,2978,3045,3071,3018,2989,3005,3055,3008,3353,3478,3239,3058,3082,3111,2904,2814,2875,3150,3014,3130,3096,3092,3243,3238,3033,2817,3251,3241,2779,2815,2836,2674,2696,2999,2893,3302,2888,2868,2986,3014,3106,3094,3168,3217,3120,2955,3007,3153,2854,2473,2475,3177,3381,4194,4524,4562,4393,4283,4416,4478,4511,4557,4591,4693,4338,4480,4445,4352,4217,4818,4305,4867,4605
US,2,"Georgia","Wilcox County","13315",135,153,154,169,164,154,158,160,151,156,157,140,137,141,143,140,150,150,135,134,135,151,159,152,149,151,148,136,160,158,148,157,147,160,149,157,150,153,154,156,140,142,157,148,149,153,139,147,163,167,218,222,232,221,210,202,190,203,207,362,364,408,431,324,294,300,304,318,334,310,275,305,314,298,410,415,419,398,383,430,442,462,447,429,435,428,435,401,368,249,471,300,480,412,387,416,390,383,387,353,427,377,403,369,369,321,389,365,454,394,373,352,392,410,380,400,351,363,239,363,369,343,357,344,354,330,324,351,338,344,340,320,369,344,386,389,431,352,397,349,366,365,368,361,357,354,376,374,373,355,338,373,377,346,382,334,388,336,326,351,361,378,350,347,376,390,385,361,353,373,353,361,382,357,322,357,370,392,407,414,305,361,333,419,407,400,377,390,362,396,388,384,380,368,342,358,355,378,392,333,364,372,336,335,360,389,401,413,398,395,417,353,358,365,404,384,308,403,364,301,374,354,380,345,367,364,359,416,369,368,377,349,347,370,359,404,360,341,351,395,398,400,371,368,382,339,343,338,390,355,355,355,358,356,378,391,377,369,382,327,334,334,358,349,361,334,391,409,386,434,371,334,311,348,366,380,361,370,333,295,269,257,354,385,445,485,483,474,469,512,543,514,525,536,547,526,528,523,486,459,509,459,505,502
US,2,"Georgia","Wilkes County","13317",134,151,149,148,136,127,145,153,146,135,143,147,163,202,210,139,148,139,136,129,123,138,146,129,132,139,135,143,152,132,133,138,144,143,140,139,151,145,137,147,147,126,154,142,139,143,137,143,157,166,191,208,205,190,181,179,196,185,203,274,274,292,294,223,215,220,215,217,217,221,201,219,196,211,350,449,463,304,283,310,307,348,315,322,285,283,267,293,271,185,306,232,325,283,290,308,311,315,282,264,279,240,282,260,279,249,306,264,348,280,269,261,281,287,260,281,257,265,167,275,237,229,268,264,247,252,241,271,243,236,272,255,284,302,283,288,372,334,362,257,270,278,292,272,275,235,271,285,289,317,282,300,309,341,299,290,306,324,286,257,276,264,265,280,282,280,264,261,262,269,260,284,261,236,266,267,282,264,280,260,224,219,261,302,309,280,286,267,244,264,267,308,273,282,236,264,251,291,274,256,259,262,242,247,282,305,298,288,273,304,297,267,248,239,274,223,186,261,251,240,273,230,253,255,256,265,286,301,244,259,266,223,219,256,258,274,232,239,247,283,267,280,252,243,226,231,219,257,279,251,235,252,238,232,275,254,239,248,242,214,233,229,239,230,235,244,266,267,283,279,272,242,221,226,241,251,255,247,248,210,199,198,267,277,324,351,370,362,365,392,399,394,365,380,379,355,392,395,336,338,409,320,364,351
US,2,"Georgia","Wilkinson County","13319",225,250,239,251,219,225,255,235,252,246,235,245,231,236,228,244,229,226,222,233,214,226,234,246,235,229,229,227,246,224,240,231,230,228,228,253,228,241,239,230,226,235,224,239,239,230,242,241,224,247,322,334,310,308,279,268,310,281,304,534,541,551,528,424,421,436,421,429,419,416,399,415,385,411,600,575,552,580,510,589,593,613,541,508,518,540,557,561,466,336,622,413,634,585,512,500,491,543,514,467,550,486,472,474,516,438,558,503,648,523,508,506,565,511,468,532,478,443,319,482,471,477,490,482,451,450,470,495,467,496,476,439,523,488,518,531,583,508,523,464,494,533,518,499,517,481,519,526,546,569,521,480,490,526,540,487,531,494,470,487,527,553,532,514,569,508,458,487,474,540,499,525,503,425,478,501,511,502,527,502,395,452,422,549,527,561,481,515,488,507,480,527,514,491,468,468,432,527,513,471,511,480,429,428,509,544,532,549,519,546,544,478,478,459,539,517,374,524,516,388,505,482,483,475,496,532,511,533,503,507,510,470,467,464,509,457,475,477,459,532,528,513,500,488,471,455,435,450,493,451,485,500,451,480,527,518,462,483,501,444,426,436,458,447,494,461,527,524,541,530,514,485,496,468,470,487,474,436,467,433,385,353,519,515,656,724,719,690,703,758,741,769,729,732,754,730,758,703,669,666,737,687,744,713
US,2,"Georgia","Worth County","13321",287,307,309,317,309,300,285,280,313,309,295,283,305,298,291,274,296,278,271,264,242,238,287,282,283,280,287,279,296,284,295,292,292,275,263,266,275,274,274,273,275,285,284,268,282,276,279,275,277,276,374,392,367,369,359,337,359,383,370,633,643,643,632,477,459,499,462,513,494,484,413,451,441,482,722,695,664,635,597,658,704,701,638,612,627,693,676,656,542,398,758,517,801,674,660,661,633,685,629,597,664,612,570,574,625,534,658,625,784,613,571,600,640,625,579,600,556,557,384,572,526,544,560,574,504,521,547,603,583,573,601,561,611,599,669,655,715,555,643,630,626,674,700,631,612,566,647,663,682,654,632,648,618,632,709,629,665,652,612,598,630,660,628,628,684,641,602,641,628,632,628,654,609,535,551,638,617,645,655,630,457,583,580,682,647,676,625,626,564,650,603,684,648,622,539,629,594,642,605,619,617,599,531,534,618,655,674,621,613,641,681,604,593,564,636,607,478,614,626,451,608,593,618,624,600,611,631,595,548,637,584,557,601,589,584,576,565,592,562,670,714,634,555,609,630,545,556,596,579,532,597,610,585,581,616,584,546,647,656,539,591,575,552,511,586,588,687,655,626,600,598,601,577,602,632,628,563,523,571,525,492,472,596,634,804,897,914,894,868,849,866,894,899,916,926,881,868,827,811,822,872,829,915,852
US,1,"Hawaii","","15",19945,20876,21151,21408,20794,20711,20913,21075,21637,21525,21774,20195,20633,20255,19743,19870,20330,19810,17037,17390,15037,17330,17918,18123,17280,17364,17374,17154,18316,17653,18085,17479,17647,17646,17409,17331,16561,17071,17004,15721,14668,15439,15068,14577,15560,16813,16001,15512,15510,14877,27119,27124,26521,26586,25500,24513,26330,24686,24532,32080,30542,32666,33966,16258,15484,14906,15877,14769,15905,16854,15036,15738,12741,13303,26200,27659,28834,26228,24658,26327,27788,28728,29552,29679,28072,27151,26524,25579,17669,22342,31145,23924,30344,25556,24567,29214,27804,31855,22765,25561,26406,24116,26384,23990,22120,22999,24439,23227,32950,24763,25592,21903,24069,20409,22870,22672,24623,25528,18475,23513,24412,25081,26277,26512,25230,23165,22874,24945,23856,23285,24265,24450,26276,24062,26421,25934,28240,28301,32828,25317,24650,25466,25944,26012,27807,25965,25964,26338,26745,26988,25317,27473,29138,26068,25296,24737,24899,23487,23891,23989,23811,23543,23419,24364,23787,25315,25258,23539,24118,22764,22236,21646,22961,23668,21741,19057,22104,21038,20914,22566,20930,21623,21392,22577,22675,21798,23924,23942,23922,22353,21245,21962,21122,22995,23089,20971,19556,20419,20255,19708,21458,22982,17029,20110,20295,19995,20031,22667,24043,20846,19598,18609,16431,19126,23994,22793,19157,22359,22307,18409,23267,24057,22599,21201,21530,21142,20857,22831,22872,21446,20652,23362,24393,23023,24760,25904,24860,22264,22982,21031,20887,22785,22606,23101,23609,23411,23169,22990,24427,24154,24094,23962,24421,24330,24086,24863,25679,25621,24533,23371,23320,23440,25018,26663,25470,25002,23306,25291,25151,26976,26253,24977,23757,23916,24279,24211,25182,25816,25199,24152,18098,13721,26055,27387,28593,29615,28674,31955,31004,31424,32084,31834,30652,32519,32933,31959,31937,31890,23659,22962,28313,20047,35539,35028
US,2,"Hawaii","Hawaii County","15001",2283,2448,2496,2563,2437,2369,2392,2417,2466,2477,2550,2326,2372,2303,2262,2320,2378,2390,2087,2127,1854,2091,2085,2164,2083,2063,2104,2019,2135,2049,2115,2065,2058,2060,1965,1970,1954,1992,2032,1836,1741,1819,1761,1749,1830,1986,1914,1836,1780,1747,3552,3554,3391,3438,3269,3166,3442,3196,3204,4188,4034,4162,4230,2113,2054,1938,2098,2026,2096,2043,1985,2055,1678,1786,3383,3370,3555,3393,3192,3318,3555,3516,3610,3474,3402,3357,3368,3238,2601,2813,3869,3028,3862,3353,3166,3565,3387,3887,2969,3195,3289,3111,3287,2968,2926,3062,3315,3066,4207,3105,3160,2936,3159,2707,3041,3042,3178,3274,2489,3128,3147,3144,3394,3396,3181,2987,3016,3203,3086,3062,3078,2998,3405,3158,3474,3424,3889,3655,4252,3336,3278,3336,3385,3387,3552,3371,3462,3514,3541,3572,3373,3523,3656,3430,3343,3291,3355,3223,3163,3204,3209,3190,3157,3253,3192,3267,3291,3064,3233,2999,2872,2851,2942,2975,2843,2692,2859,2750,2778,2974,2688,2844,2826,3006,3102,3007,3206,3187,3115,3017,2907,3042,2956,3071,2926,2805,2583,2789,2706,2628,2728,2910,2314,2707,2781,2734,2750,2886,3049,2758,2595,2450,2091,2496,3069,2893,2576,2992,2904,2479,3024,3060,2915,2815,2874,2871,2815,2956,2837,2785,2806,3011,3150,3012,3185,3198,3065,2847,3049,2814,2869,2973,2969,2940,2957,3052,2965,3000,3044,2892,3012,3123,3073,3108,3041,3063,3182,3278,3179,2963,2930,2996,3118,3221,3168,3188,3049,3136,3119,3338,3221,3108,2940,3038,3030,3026,3087,3150,3175,3045,2316,2107,3210,3429,3643,3860,3823,4069,3947,4120,4180,4175,4134,4250,4423,4227,4159,4076,3247,3128,3980,2788,4540,4465
US,2,"Hawaii","Honolulu County","15003",14165,14786,15052,15219,14778,14723,14851,14837,15226,15135,15249,14209,14389,14141,13767,13759,14216,13739,11851,12196,10577,12372,12922,13014,12462,12595,12588,12489,13325,12907,13166,12712,12849,12864,12690,12717,12086,12443,12410,11455,10677,11236,11028,10589,11346,12253,11586,11317,11373,10893,19254,19239,18911,18949,18233,17479,18717,17600,17468,22270,21070,22749,23717,11317,10660,10400,10996,10112,11063,11859,10365,10913,8830,9178,18148,19292,20114,18137,17080,18229,19177,20044,20805,20981,19699,18982,18414,17748,12032,15645,21744,16686,21166,17661,17027,20521,19507,22269,15717,17702,18298,16606,18425,16809,15214,15733,16699,15923,22656,17160,17731,15022,16431,14010,15604,15484,17043,17648,12586,16064,16800,17337,18089,18230,17407,15941,15664,17100,16462,15915,16781,16983,18109,16436,18028,17672,19075,19409,22543,17333,16850,17457,17777,17825,19129,17950,17886,18000,18385,18500,17379,19042,20209,17873,17306,16907,17040,16031,16449,16460,16229,16023,16022,16691,16299,17458,17513,16228,16549,15760,15413,14927,15951,16352,15018,12886,15282,14464,14299,15475,14423,15011,14750,15497,15563,14896,16457,16446,16423,15350,14562,14912,14334,15705,15981,14448,13640,13946,13857,13575,14875,16042,11793,13866,13867,13647,13689,15674,16647,14276,13419,12738,11378,13190,16625,15780,13204,15245,15302,12661,16085,16670,15588,14552,14697,14422,14252,15776,15827,14680,14020,16079,16599,15651,16939,17897,17099,15201,15531,14179,14035,15503,15426,15810,16196,15900,15788,15601,16826,16860,16533,16251,16766,16634,16406,17024,17682,17513,16589,15781,15805,15802,17077,18238,17183,16727,15604,17127,17028,18381,17945,17134,16312,16376,16657,16485,17344,17803,17315,16601,12465,8786,17870,18743,19410,19796,19110,21505,20755,20924,21449,21223,20178,21564,21722,21136,21375,21384,15693,15484,18604,13314,23964,23654
US,2,"Hawaii","Kauai County","15007",967,995,1005,1008,1029,1010,1024,1031,1066,1086,1103,1034,1087,1049,1010,1041,1023,996,817,815,690,752,801,793,748,750,728,713,791,738,780,761,772,778,801,737,701,739,699,652,586,641,622,626,638,719,696,654,638,598,1325,1299,1266,1259,1180,1152,1248,1189,1165,1595,1569,1675,1737,758,730,643,709,714,724,756,687,698,589,650,1335,1351,1378,1212,1213,1327,1383,1433,1423,1482,1399,1363,1280,1296,936,1115,1557,1171,1324,1201,1217,1477,1375,1636,1133,1307,1353,1177,1339,1213,1180,1181,1240,1160,1806,1291,1313,1163,1267,1109,1156,1172,1220,1256,984,1210,1218,1285,1350,1371,1284,1157,1149,1320,1239,1247,1230,1270,1318,1224,1400,1390,1527,1528,1780,1346,1298,1323,1336,1405,1473,1469,1310,1405,1374,1439,1314,1402,1481,1324,1255,1238,1259,1191,1185,1186,1187,1200,1208,1273,1261,1325,1230,1172,1236,1126,1191,1120,1162,1259,1095,944,1139,1054,1091,1155,1060,1015,1027,1151,1125,1083,1244,1222,1225,1103,1052,1129,1109,1174,1136,1012,914,1022,1036,1020,1099,1118,853,971,1017,976,982,1119,1202,1040,996,918,768,905,1184,1139,950,1156,1147,952,1175,1233,1121,1047,1111,1088,1062,1147,1139,1059,1080,1226,1294,1265,1361,1350,1317,1177,1244,1088,1131,1189,1157,1235,1243,1288,1249,1274,1326,1253,1325,1421,1326,1324,1366,1346,1343,1396,1380,1367,1339,1383,1393,1506,1488,1472,1343,1445,1436,1526,1477,1377,1340,1364,1385,1355,1352,1360,1313,1312,929,674,1284,1329,1376,1462,1384,1536,1476,1508,1474,1497,1463,1591,1630,1536,1526,1550,1081,1154,1414,882,1815,1775
US,2,"Hawaii","Maui County","15009",2530,2647,2598,2618,2550,2609,2646,2790,2879,2827,2872,2626,2785,2762,2704,2750,2713,2685,2282,2252,1916,2115,2110,2152,1987,1956,1954,1933,2065,1959,2024,1941,1968,1944,1953,1907,1820,1897,1863,1778,1664,1743,1657,1613,1746,1855,1805,1705,1719,1639,2988,3032,2953,2940,2818,2716,2923,2701,2695,4027,3869,4080,4282,2070,2040,1925,2074,1917,2022,2196,1999,2072,1644,1689,3334,3646,3787,3486,3173,3453,3673,3735,3714,3742,3572,3449,3462,3297,2100,2769,3975,3039,3992,3341,3157,3651,3535,4063,2946,3357,3466,3222,3333,3000,2800,3023,3185,3078,4281,3207,3388,2782,3212,2583,3069,2974,3182,3350,2416,3111,3247,3315,3444,3515,3358,3080,3045,3322,3069,3061,3176,3199,3444,3244,3519,3448,3749,3709,4253,3302,3224,3350,3446,3395,3653,3175,3306,3419,3445,3477,3251,3506,3792,3441,3392,3301,3245,3042,3094,3139,3186,3130,3032,3147,3035,3265,3224,3075,3100,2879,2760,2748,2906,3082,2785,2535,2824,2770,2746,2962,2759,2753,2789,2923,2885,2812,3017,3087,3159,2883,2724,2879,2723,3045,3046,2706,2419,2662,2656,2485,2756,2912,2069,2566,2630,2638,2610,2988,3145,2772,2588,2503,2194,2535,3116,2981,2427,2966,2954,2317,2983,3094,2975,2787,2848,2761,2728,2952,3069,2922,2746,3046,3350,3095,3275,3459,3379,3039,3158,2950,2852,3120,3054,3116,3213,3171,3167,3115,3231,3149,3224,3167,3256,3264,3273,3430,3472,3434,3385,3260,3246,3259,3430,3698,3631,3615,3310,3583,3568,3731,3610,3358,3165,3138,3207,3345,3399,3503,3396,3194,2388,2154,3691,3886,4164,4497,4357,4845,4826,4872,4981,4939,4877,5114,5158,5060,4877,4880,3638,3196,4315,3063,5220,5134
US,1,"Idaho","","16",25095,26229,26614,27250,26249,25661,26044,25952,26828,26484,26700,26030,25661,24893,24559,25037,25755,25313,24749,24006,21598,23625,24794,25901,25025,25598,25349,25247,26091,26288,26591,27116,26415,26111,25637,26298,25445,25643,25663,25241,24107,24769,24100,24335,24999,26231,25430,24790,24682,24161,31230,31959,31765,30167,29284,28817,30512,30439,29449,46835,43233,46550,45431,31948,32973,33195,32562,33346,32847,32512,31484,33529,27456,28461,47503,48591,49727,48749,45449,48009,50971,51427,49431,49237,49025,50420,49486,47842,40550,36981,53893,38499,54653,49508,45584,48336,46493,51455,44789,46646,49768,45969,48178,41772,43729,44026,48591,45414,61158,43161,44660,42810,46328,40264,45145,45226,45348,45983,33458,45119,45280,45076,46717,46991,46029,43976,44143,46018,43145,44140,43327,42971,50172,46091,48692,48819,57082,50542,56559,46841,46108,47744,49233,47945,47403,46501,47763,49183,49942,49740,47372,46250,49525,47829,47898,46254,47305,43954,41347,43386,45444,45030,44732,45964,45905,45424,45828,45936,47658,46736,45125,43408,43283,43129,43122,43376,44881,43954,43026,42052,37353,42289,42718,46171,46954,45742,44703,44768,45794,46175,44007,45911,45150,45323,42474,43257,39939,43173,43790,43049,43790,43821,37056,42246,44567,44162,44484,44655,45489,44846,43737,42539,38057,40198,45383,42222,36295,45182,44959,37151,44888,44625,45637,45090,44675,45127,44423,42858,41315,42734,42929,43717,46707,44696,43669,43447,44558,43780,44490,43916,43616,42071,40702,40932,44176,42990,41363,41207,40727,38702,41267,43636,42124,44024,43231,41172,39611,43569,45002,40239,40394,39947,39826,40299,41916,42158,41868,39268,39077,41996,41248,41170,42113,42421,42722,42776,40964,39222,40872,40324,36863,32856,41829,42533,50481,54070,52996,53034,50602,52596,53968,54717,55261,55806,55764,54829,54542,53487,49476,50310,56771,49794,55769,54470
