country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27
US,2,"Alabama","Lamar County","01075",53,94,100,84,101,108,120,65,99,88,92,102,108,92,49,88,82,71,85,82,54,26,46,51,72,77,83,46,29,60,45,65,54,72,43,20,52,39,47,54,67,54,1,61,50,72,79,70,58,7,51,50,66,87,55,32,70,63,71,71,79,67,50,76,86,90,85,81,84,58,72,86,78,72,87,84,50,85,67,76,81,99,68,54,46,68,73,83,58,35,83,64,81,87,99,97,50,68,86,88,88,91,84,45,78,84,87,94,91,96,62,63,84,76,84,93,81,48,62,87,92,88,89,65,44,70,86,86,82,96,93,49,83,87,87,86,85,71,51,72,76,77,79,92,69,40,68
US,2,"Alabama","Lauderdale County","01077",73,93,99,100,106,116,99,78,98,95,97,107,107,82,62,96,78,77,80,73,55,34,57,47,71,70,75,54,37,55,53,57,65,72,48,18,56,49,51,60,64,52,0,57,59,58,69,83,59,26,71,68,65,84,48,42,73,73,68,89,97,85,70,88,87,103,96,92,81,77,89,91,84,91,95,88,63,89,84,98,104,102,86,79,70,88,91,94,71,80,99,92,101,98,105,98,76,95,100,96,102,100,101,74,89,99,101,107,106,97,79,85,96,89,104,104,94,77,88,96,97,103,97,78,74,97,102,103,104,108,94,65,102,104,102,98,106,88,71,88,94,91,94,99,81,70,89
US,2,"Alabama","Lawrence County","01079",62,99,96,100,104,112,104,58,106,110,97,103,112,76,48,84,64,62,68,58,39,24,48,42,59,63,57,38,29,55,39,47,66,53,39,13,46,40,54,53,61,39,1,46,54,62,61,66,45,17,68,67,53,71,41,31,56,61,60,75,82,70,59,74,95,97,97,94,75,53,71,90,85,87,91,72,53,87,73,90,82,94,65,59,49,84,89,88,46,59,92,86,91,90,99,77,59,88,98,87,95,100,80,50,74,87,95,90,95,80,65,70,84,80,93,93,68,59,81,88,90,95,78,45,52,85,88,102,88,94,75,45,88,86,87,84,86,75,43,78,83,77,82,84,74,56,76
US,2,"Alabama","Lee County","01081",106,100,98,99,108,152,146,120,140,141,139,144,143,117,85,104,95,90,95,100,72,35,68,71,77,77,90,67,34,68,57,73,80,83,55,11,56,53,53,66,80,69,1,64,67,70,75,87,69,0,81,81,51,94,73,45,84,88,78,94,118,95,79,98,104,120,103,112,111,92,97,112,96,100,116,102,71,96,96,108,119,137,110,81,76,99,110,113,94,72,112,100,119,118,125,112,78,110,115,108,121,122,118,81,99,113,121,124,133,114,92,98,113,104,120,127,120,92,112,115,117,126,130,101,84,104,113,116,121,136,117,90,113,123,113,117,131,117,89,109,115,110,112,133,98,84,113
US,2,"Alabama","Limestone County","01083",64,95,97,100,105,117,92,68,96,96,94,101,104,73,41,76,62,56,57,61,39,26,37,33,51,49,58,39,24,38,30,43,44,58,38,10,30,32,29,40,46,35,0,36,42,41,47,55,42,16,49,59,44,56,33,24,52,59,47,61,77,64,47,61,61,80,72,68,63,59,66,65,62,71,77,72,45,65,62,72,78,87,79,59,54,69,67,75,63,49,70,72,82,77,85,85,55,67,74,79,85,88,86,50,66,75,80,88,96,84,60,66,71,72,86,81,84,54,66,74,75,84,77,62,44,67,75,81,77,93,82,42,73,81,78,81,77,77,48,66,67,68,72,84,65,48,62
US,2,"Alabama","Lowndes County","01085",80,93,98,100,102,111,111,98,109,117,111,112,117,109,67,104,97,98,113,104,77,68,101,94,100,106,86,67,53,87,89,93,94,87,45,31,64,96,98,89,74,54,17,65,80,93,85,77,58,5,97,92,82,92,69,28,85,88,79,99,97,81,65,83,93,106,90,89,94,59,74,104,80,98,93,83,73,98,93,98,114,118,92,68,99,96,107,113,77,139,105,104,104,106,103,111,60,87,97,96,111,107,116,102,99,104,120,117,127,124,92,95,93,112,120,128,128,135,106,106,100,118,121,60,140,106,108,114,115,121,134,85,100,112,99,111,107,138,100,102,107,113,111,114,123,115,108
US,2,"Alabama","Macon County","01087",88,111,84,46,100,132,125,43,112,82,128,101,116,81,43,97,84,32,45,128,22,8,20,23,47,40,42,17,2,21,9,22,21,29,8,2,21,21,33,25,29,29,1,24,19,29,30,30,26,0,24,42,23,32,21,2,28,26,30,73,92,75,23,38,89,105,29,64,55,29,32,91,38,38,66,60,25,38,29,107,108,115,76,48,33,65,68,77,21,44,110,57,117,108,98,102,31,99,103,107,112,101,82,55,59,89,92,137,124,106,60,64,93,116,124,125,115,79,110,102,108,126,111,53,82,108,128,134,127,149,113,48,125,100,84,120,89,57,48,100,27,103,78,136,77,28,84
US,2,"Alabama","Madison County","01089",73,95,99,100,105,111,93,75,99,99,100,103,105,75,44,80,65,59,58,57,30,15,34,24,44,45,53,32,10,29,23,32,37,47,28,1,20,22,22,28,41,32,0,28,30,36,42,52,33,1,46,41,35,54,27,12,44,50,39,56,78,58,40,55,60,76,67,61,62,53,60,67,58,63,72,66,35,62,66,73,82,85,66,56,42,70,72,74,54,48,78,72,79,77,88,75,46,73,80,83,86,86,78,47,67,80,85,89,91,76,54,67,80,71,91,91,73,55,71,81,81,90,81,57,43,78,82,83,85,93,74,38,79,87,85,84,89,69,46,69,73,74,76,87,64,48,70
US,2,"Alabama","Marengo County","01091",79,89,103,93,100,132,103,59,73,95,74,120,105,78,58,97,88,96,63,77,70,26,57,60,78,53,63,29,25,45,34,47,65,63,26,13,29,38,28,51,53,24,5,40,56,50,63,73,54,4,50,59,42,82,27,32,38,66,45,98,101,70,57,86,86,99,85,85,72,74,94,87,66,66,85,71,56,68,70,95,94,106,76,66,64,71,85,93,62,51,101,88,100,96,130,88,41,85,97,70,90,104,81,54,73,99,101,105,120,76,74,72,95,88,91,87,76,78,93,92,99,105,81,56,50,90,92,88,96,115,74,46,100,112,104,112,137,85,34,80,81,87,93,93,74,40,78
US,2,"Alabama","Marion County","01093",66,100,93,84,100,143,162,69,105,104,89,109,119,100,54,92,78,72,85,71,52,38,57,52,68,66,80,55,34,55,44,57,64,65,43,28,51,46,53,54,67,55,4,60,58,61,71,75,63,19,65,79,65,75,54,47,67,66,76,77,97,70,64,86,80,98,92,82,88,66,72,90,78,77,94,80,65,78,79,83,96,116,93,75,53,86,76,82,65,60,86,80,90,97,102,91,67,83,99,93,98,112,99,56,81,88,91,91,101,95,75,85,94,81,94,103,88,75,87,89,87,102,97,63,58,87,88,91,92,107,100,63,89,90,91,95,102,85,62,80,79,86,84,104,85,60,84
US,2,"Alabama","Marshall County","01095",78,100,94,96,101,118,114,84,104,101,100,106,110,82,57,89,80,76,79,76,60,34,51,52,68,67,71,57,38,54,49,60,62,73,48,19,46,52,52,56,64,49,2,55,56,57,64,76,55,16,67,65,55,68,50,36,67,71,55,74,93,76,70,77,84,101,88,84,79,75,80,86,84,81,88,87,59,80,78,86,92,99,82,71,72,83,88,89,68,66,94,86,98,94,104,95,77,91,92,93,98,101,92,69,83,93,98,100,104,94,80,76,88,81,95,100,89,71,81,92,90,100,90,70,69,93,97,97,99,111,96,62,99,98,96,94,99,86,68,85,79,87,88,96,84,68,82
US,2,"Alabama","Mobile County","01097",77,99,100,93,104,119,103,78,99,101,103,108,116,87,66,95,84,75,75,81,48,28,62,62,58,61,67,42,22,48,44,55,54,60,33,7,43,43,47,53,57,37,2,48,49,54,57,64,38,11,61,64,41,73,52,32,60,66,50,78,89,71,57,72,81,89,83,84,73,61,71,82,70,73,85,80,52,78,78,85,95,106,92,69,58,83,86,93,69,61,90,80,91,93,102,82,20,74,89,88,98,98,98,65,82,89,98,101,102,98,76,78,87,84,98,104,97,71,81,94,94,97,92,70,58,84,88,92,99,105,97,72,90,104,89,94,110,92,60,85,85,86,84,90,74,53,73
US,2,"Alabama","Monroe County","01099",85,100,110,86,90,150,134,95,88,103,103,111,118,110,71,89,95,85,84,87,65,57,64,66,64,68,74,61,46,71,58,68,64,72,43,27,57,55,56,55,63,63,20,61,67,67,60,78,65,29,63,73,45,72,65,50,66,65,64,93,108,79,85,90,94,103,90,99,113,76,95,99,86,87,101,107,67,93,87,108,102,115,96,63,75,102,96,111,90,62,111,89,101,99,114,95,44,80,102,92,107,118,114,65,88,91,104,99,106,112,81,85,99,84,106,127,102,62,78,99,99,103,104,84,65,82,93,110,105,105,123,71,97,105,91,90,105,101,64,100,90,91,94,108,73,65,88
US,2,"Alabama","Montgomery County","01101",83,100,99,98,105,120,106,85,101,102,103,110,116,84,62,89,81,73,69,75,46,16,53,55,58,58,66,40,14,40,37,49,51,61,28,4,34,31,31,45,53,32,0,42,45,49,54,59,46,0,56,59,33,65,44,24,51,58,50,79,96,68,50,70,80,88,79,81,75,59,75,82,74,70,87,76,41,78,76,88,93,97,82,55,51,80,86,91,55,53,89,83,92,95,97,85,48,86,94,95,100,95,93,52,81,90,93,104,103,88,68,80,89,80,95,98,96,58,83,92,95,103,101,82,61,94,98,99,105,111,103,79,104,126,103,102,138,101,66,87,89,91,93,101,85,58,88
US,2,"Alabama","Morgan County","01103",69,91,100,95,100,119,112,70,101,104,97,109,117,79,46,80,70,65,66,70,41,29,47,43,53,58,66,38,25,45,39,48,49,62,36,11,42,42,44,46,48,38,0,43,49,50,51,58,42,14,58,59,48,59,40,26,56,60,54,70,90,67,52,70,78,91,90,76,73,57,70,86,76,83,90,74,49,77,76,93,98,101,74,62,47,84,90,88,60,53,91,85,97,92,104,89,56,89,98,94,98,102,87,53,79,88,94,103,106,91,69,79,89,80,106,101,89,67,82,91,92,105,95,72,52,87,94,101,100,114,98,49,95,103,100,93,110,88,47,81,81,81,89,103,70,57,79
US,2,"Alabama","Perry County","01105",42,103,78,81,100,110,109,86,102,75,74,99,112,88,44,89,74,83,67,69,64,17,50,24,53,33,33,15,30,25,28,41,25,49,26,14,43,21,20,37,45,15,5,41,18,29,25,30,34,0,8,49,20,43,20,8,23,36,13,41,68,50,44,82,54,75,52,61,55,43,66,69,38,42,74,36,19,35,50,56,72,67,49,41,32,72,62,69,27,15,62,47,67,65,72,33,20,43,83,53,74,57,76,37,55,61,64,67,82,53,41,42,60,37,103,82,92,36,81,56,50,94,91,34,31,91,79,94,78,86,74,30,87,62,64,49,36,35,17,67,60,76,84,99,50,34,68
US,2,"Alabama","Pickens County","01107",60,100,88,96,102,106,98,70,103,90,92,98,104,76,45,80,79,73,80,76,45,40,69,66,64,66,63,41,34,45,50,48,44,54,34,13,57,46,50,48,58,40,8,57,52,57,52,67,42,4,49,69,41,72,45,31,67,64,60,57,62,47,56,62,78,77,75,73,52,44,63,75,69,67,68,56,37,67,58,68,72,82,49,47,43,70,76,78,42,44,67,59,76,76,76,68,46,65,80,74,81,75,62,45,69,75,79,77,87,60,50,63,73,72,76,82,63,51,68,76,81,83,73,36,46,62,70,79,85,88,62,41,74,72,82,72,76,68,40,70,70,71,75,97,56,40,71
US,2,"Alabama","Pike County","01109",111,100,83,71,103,269,220,125,152,192,180,170,200,194,102,116,90,101,105,114,89,57,83,76,89,81,101,76,49,61,69,83,83,93,67,29,67,67,68,73,99,81,35,70,84,85,88,88,86,32,92,97,55,108,83,52,87,96,86,136,134,134,100,116,114,159,142,158,127,127,110,122,128,128,133,139,76,114,116,130,144,185,127,109,94,131,117,145,101,81,143,122,162,142,196,181,92,140,155,144,170,172,182,101,115,143,150,169,193,168,137,102,144,139,164,196,181,119,148,152,181,203,171,136,120,120,153,167,167,209,188,111,144,179,168,170,172,155,114,120,133,159,139,168,119,99,131
US,2,"Alabama","Randolph County","01111",85,99,102,84,100,135,111,87,111,114,100,104,123,87,60,94,71,72,77,75,47,29,45,52,55,51,58,37,35,46,41,48,59,56,29,23,39,42,40,45,45,40,3,47,44,47,66,66,62,14,55,58,50,64,42,55,58,70,55,71,88,60,79,102,89,91,99,84,84,60,69,83,87,103,87,66,61,80,71,84,103,100,56,55,80,100,93,93,61,70,103,81,119,104,112,81,88,102,117,94,110,116,85,74,88,104,100,116,110,81,67,67,106,81,106,125,82,80,82,93,85,114,76,50,109,93,112,127,99,129,90,74,95,124,102,100,97,78,62,96,92,92,95,116,79,69,83
US,2,"Alabama","Russell County","01113",81,101,100,96,100,112,101,83,101,98,100,102,107,92,64,86,78,77,78,82,50,18,53,56,62,59,62,50,23,49,44,53,58,55,27,7,34,40,36,44,55,38,0,44,43,53,55,58,42,0,57,63,32,67,48,29,58,65,60,72,85,69,53,68,77,91,80,82,72,63,65,78,67,74,84,75,45,71,71,82,89,95,84,62,51,79,81,85,67,56,85,79,90,92,91,81,51,85,83,80,96,91,84,52,76,80,93,94,97,79,62,76,86,80,89,96,86,63,79,84,90,93,90,75,57,78,84,88,90,98,89,59,87,92,83,91,94,88,58,79,82,83,85,94,77,58,78
US,2,"Alabama","Saint Clair County","01115",63,93,101,95,100,115,92,66,98,99,92,102,97,71,42,87,72,63,64,68,38,18,39,44,47,51,50,31,21,43,37,46,48,53,31,8,37,36,35,40,50,34,0,46,48,50,51,61,44,4,54,54,46,66,39,29,54,58,55,58,70,50,43,59,66,79,76,63,59,45,62,74,65,66,69,56,38,61,63,68,76,80,53,45,41,62,68,72,51,43,70,62,73,74,77,66,48,66,76,69,79,76,62,42,63,77,77,80,80,63,52,60,70,67,77,81,63,49,67,77,74,76,62,41,45,65,74,77,82,85,65,43,72,70,75,75,73,62,47,66,67,72,72,85,59,44,64
US,2,"Alabama","Shelby County","01117",71,97,98,100,104,117,99,73,100,101,102,106,102,74,43,78,63,55,56,63,39,15,29,37,42,42,47,32,16,35,28,37,41,47,31,5,26,27,26,36,46,36,0,36,36,42,46,54,40,0,51,47,38,61,44,28,50,52,44,58,73,56,43,57,64,77,67,65,62,53,57,69,64,65,70,58,36,58,62,70,77,85,63,50,44,65,72,74,58,48,69,67,76,75,83,69,48,67,77,74,84,81,76,48,63,75,76,83,88,76,63,63,73,70,82,85,80,59,69,81,77,88,77,55,46,70,76,81,82,88,77,47,76,78,78,80,81,73,50,67,70,74,79,85,67,52,69
US,2,"Alabama","Sumter County","01119",105,97,85,100,107,190,175,142,138,106,123,116,194,142,97,157,132,148,106,160,79,49,90,91,103,113,99,74,46,48,50,79,61,84,71,18,63,51,47,78,60,69,8,51,70,94,101,121,61,19,52,97,60,102,92,37,71,88,73,156,139,106,78,96,89,177,149,132,100,88,122,160,102,112,137,113,71,97,130,126,140,155,105,93,95,115,106,114,54,93,142,121,151,150,140,109,74,107,139,153,141,125,158,94,138,163,159,183,155,127,71,141,168,144,143,172,148,107,147,171,171,139,142,85,99,146,140,154,173,170,136,89,133,134,132,122,149,103,95,115,121,136,139,156,99,109,159
US,2,"Alabama","Talladega County","01121",78,92,99,95,100,131,120,86,99,100,98,105,117,92,50,78,76,65,65,72,39,26,40,43,51,55,63,45,22,42,35,50,46,58,39,13,36,34,35,45,49,38,2,42,43,51,62,61,48,3,53,51,39,61,44,27,52,55,43,64,84,63,52,58,70,82,76,67,64,56,67,77,67,80,86,74,44,66,69,78,87,97,75,55,47,61,75,84,50,44,81,77,89,88,92,91,54,78,86,83,85,93,87,49,68,82,88,94,99,86,67,61,81,69,86,95,90,67,80,85,84,87,91,63,48,76,85,89,93,102,89,50,87,84,87,91,86,75,46,73,75,84,84,87,65,45,67
US,2,"Alabama","Tallapoosa County","01123",99,98,100,99,106,149,132,79,102,97,108,118,123,101,70,82,73,74,82,77,49,56,48,65,70,67,70,56,66,68,42,51,59,67,47,40,56,45,41,61,65,51,12,61,56,63,62,69,64,44,72,69,45,74,52,51,67,69,62,80,96,78,118,101,97,116,92,98,80,97,101,97,92,81,99,77,100,93,81,109,101,108,68,65,117,102,105,96,65,110,117,76,96,95,111,92,107,103,99,98,122,117,85,101,93,103,100,121,118,86,112,90,105,92,102,122,93,98,99,94,98,111,78,65,138,124,102,94,106,118,101,107,99,108,113,103,119,91,107,100,89,91,86,116,79,95,96
US,2,"Alabama","Tuscaloosa County","01125",94,97,100,96,104,121,107,91,98,99,103,119,141,116,77,111,104,98,101,106,70,38,71,74,84,80,89,69,34,51,51,66,68,75,51,18,57,54,58,65,78,63,0,71,73,74,76,89,66,0,78,80,70,88,69,46,85,84,77,98,113,92,81,99,102,119,107,102,102,88,100,112,103,103,109,100,71,100,100,111,111,124,103,86,78,101,109,110,76,74,111,102,112,113,120,107,79,102,116,113,121,119,110,74,100,119,122,121,125,117,94,104,114,109,120,128,114,92,108,121,123,129,120,96,77,112,115,123,125,133,117,89,116,133,121,122,134,112,79,105,110,113,114,123,105,82,108
US,2,"Alabama","Walker County","01127",71,100,97,97,103,119,107,70,105,103,96,110,112,80,56,89,77,66,78,77,48,32,48,54,60,62,63,40,30,46,46,54,60,68,40,20,51,45,51,59,61,43,8,70,62,70,68,69,54,14,63,59,54,73,46,39,62,69,64,72,85,64,58,77,80,92,86,76,76,57,74,82,72,78,82,72,54,75,72,82,83,88,62,55,47,68,75,78,48,54,76,73,85,83,88,78,58,75,87,79,87,85,76,52,74,84,87,91,88,78,63,68,82,72,88,83,69,61,74,82,78,85,76,53,59,79,80,85,86,97,85,57,79,83,83,85,85,72,54,73,75,75,75,86,67,54,69
US,2,"Alabama","Washington County","01129",81,101,84,95,100,104,70,54,83,50,110,138,"","",35,82,89,"",51,"","",44,26,29,27,51,37,30,20,31,29,51,36,51,23,12,39,32,32,35,"",21,2,48,"",47,38,47,46,6,48,87,25,77,31,24,51,50,48,82,104,69,51,52,97,132,76,116,71,50,85,77,114,84,97,80,42,84,105,109,107,121,94,52,65,79,86,84,87,44,97,87,101,102,109,75,17,60,117,55,103,99,101,86,100,49,107,108,98,123,82,79,89,83,106,143,102,80,92,108,103,108,116,70,63,92,98,106,104,69,103,61,103,93,83,80,108,95,41,95,110,102,98,110,78,64,97
US,2,"Alabama","Wilcox County","01131",127,100,99,43,192,151,108,158,72,180,139,196,191,95,59,146,55,45,91,103,84,33,45,31,36,75,97,37,117,32,40,61,67,76,44,31,30,46,30,35,35,56,6,59,45,50,64,137,64,43,60,76,47,58,69,39,51,75,33,118,141,136,153,57,38,165,71,74,96,74,64,70,60,78,89,67,129,77,92,64,61,122,47,53,94,70,55,85,75,31,92,49,92,179,72,82,94,87,106,44,80,58,86,75,84,82,109,114,95,88,81,66,98,75,61,83,104,55,30,83,60,83,74,44,152,95,107,185,120,161,96,182,87,101,106,117,117,103,144,81,134,181,177,118,70,123,111
US,2,"Alabama","Winston County","01133",79,100,100,88,97,144,155,74,103,97,82,116,119,129,52,88,84,68,77,74,46,41,51,44,56,59,58,45,42,52,43,45,57,62,41,24,48,39,46,57,48,44,2,57,55,63,58,68,42,18,56,62,50,68,43,33,65,59,56,77,84,57,76,78,84,105,84,102,74,65,80,99,72,79,85,75,74,83,77,81,90,96,70,54,67,77,81,79,53,73,80,67,87,93,107,86,69,84,89,83,89,94,95,71,78,81,88,88,103,77,72,57,70,73,73,97,74,69,77,90,85,78,78,60,85,80,81,90,93,103,81,70,84,84,92,97,97,90,57,79,82,82,88,95,75,69,78
US,1,"Alaska","","02",20,86,94,100,101,108,58,20,74,88,91,90,97,39,13,74,61,45,30,44,0,0,6,3,2,4,6,0,0,1,2,1,1,8,1,0,2,2,3,1,3,1,0,1,4,3,3,16,1,0,22,27,19,31,16,3,33,35,29,41,77,50,25,29,31,28,16,30,14,2,9,21,34,31,87,71,36,54,63,82,80,93,63,30,39,73,86,88,22,48,82,57,78,82,94,88,67,88,68,93,93,92,84,73,86,76,83,83,97,81,50,77,79,80,86,96,86,48,77,93,104,112,109,71,61,87,83,75,84,101,79,55,87,83,95,91,52,21,42,78,78,79,83,91,59,54,88
US,2,"Alaska","Anchorage Municipality","02020",43,90,95,100,104,105,79,47,86,96,97,94,102,65,33,82,70,62,45,63,1,1,19,10,9,10,12,0,0,2,8,7,5,23,3,0,12,5,5,1,12,1,0,1,8,6,6,22,1,0,25,28,24,38,27,7,41,40,34,41,72,52,25,29,30,28,12,30,9,1,6,20,31,31,77,62,29,50,58,76,71,84,54,15,21,66,76,82,20,38,72,55,73,74,86,71,53,75,59,84,84,86,78,59,81,72,78,79,94,71,36,76,75,75,79,87,78,35,71,83,89,95,97,57,36,72,77,64,73,90,63,42,76,76,87,84,57,24,29,71,74,72,80,86,54,45,79
US,2,"Alaska","Fairbanks North Star Borough","02090",1,91,103,104,98,100,42,2,66,68,88,87,114,4,1,62,75,21,30,12,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,1,1,0,0,1,1,1,1,14,0,0,47,63,41,75,18,3,59,63,45,78,120,67,42,59,44,41,47,68,25,1,35,44,56,65,116,86,19,74,99,117,123,115,103,55,19,94,98,107,72,66,112,74,98,106,125,104,82,124,107,132,110,111,98,55,89,98,113,107,122,102,23,95,85,96,106,125,96,37,83,93,122,134,114,89,44,87,88,99,92,129,89,38,90,100,95,100,73,49,45,88,76,93,84,111,66,37,77
US,2,"Alaska","Juneau City and Borough","02110",10,70,98,136,100,236,15,3,23,144,151,185,141,9,3,30,42,19,33,25,3,2,5,9,3,3,3,2,2,2,2,2,2,2,1,2,2,2,3,3,3,2,1,2,4,3,2,4,3,2,13,5,6,8,6,3,18,7,22,46,173,64,6,37,10,12,5,29,8,12,11,20,18,10,230,132,74,43,134,160,152,245,80,13,35,148,161,111,45,5,109,125,138,151,150,227,6,116,161,212,156,222,98,37,161,116,164,87,233,111,115,185,134,206,145,215,248,193,247,225,299,267,306,84,89,205,185,160,182,311,207,109,171,125,157,261,141,12,45,83,150,149,131,186,118,46,151
US,2,"Alaska","Kenai Peninsula Borough","02122",18,90,92,100,122,121,67,4,76,91,103,87,106,44,11,73,60,48,30,42,0,0,30,18,28,20,23,0,0,1,15,2,8,15,1,0,10,4,24,4,24,5,0,23,11,29,19,30,1,0,30,38,24,45,48,16,51,62,55,68,100,103,82,38,65,47,32,69,42,36,35,71,70,63,114,102,107,86,71,108,97,128,112,114,201,131,130,127,64,157,114,95,102,121,139,145,176,126,100,142,164,139,140,209,147,106,128,127,159,166,166,147,121,128,132,157,154,156,142,130,159,154,164,154,175,147,124,116,141,164,165,178,165,146,160,152,88,73,181,156,167,145,154,141,133,192,173
US,2,"Alaska","Ketchikan Gateway Borough","02130","","","",126,73,"","","","","","","","","","","","","","","","","","","","",11,"","",8,11,15,12,9,17,5,10,"","","",17,"","","","",10,17,102,"","","",149,98,96,95,18,10,26,143,395,659,904,193,20,163,306,272,185,165,283,36,84,102,237,713,1092,400,313,806,157,645,749,1013,184,88,138,704,523,816,437,82,593,519,747,570,700,1014,159,945,497,850,748,689,328,591,1136,563,362,341,1147,624,661,487,1158,736,528,528,787,767,342,1464,1221,924,952,902,813,1311,753,1137,742,1082,881,467,675,500,682,706,736,152,104,200,464,448,456,1076,269,19,891
US,2,"Alaska","Matanuska-Susitna Borough","02170",19,74,100,102,92,123,52,28,71,89,83,99,99,49,19,86,66,38,35,51,0,0,12,15,14,15,27,0,0,0,7,3,4,12,2,0,4,11,12,6,17,1,0,13,11,21,19,31,3,0,44,56,41,49,21,11,62,58,59,58,93,67,41,57,59,72,65,44,35,23,26,39,61,56,97,90,62,82,83,97,92,108,79,48,69,90,105,103,33,77,99,79,92,102,105,102,86,109,97,102,109,100,90,112,110,94,95,108,112,97,83,94,104,98,101,112,101,73,90,107,119,114,124,64,93,103,99,96,105,104,83,68,106,108,111,106,64,26,73,92,87,90,100,95,81,69,104
US,2,"Alaska","North Slope Borough","02185",81,128,100,69,100,44,20,16,70,52,88,76,9,8,61,90,78,97,20,44,9,20,10,28,23,93,84,18,17,11,20,19,20,112,99,13,21,20,30,55,83,74,83,29,124,88,158,133,41,"",107,108,69,107,53,17,65,54,33,30,93,29,21,59,39,"",37,53,10,10,10,"","",28,53,25,19,15,26,37,43,108,21,35,37,62,49,124,13,37,84,27,124,114,160,37,9,114,118,103,109,32,55,37,72,54,136,92,37,47,24,38,29,59,127,90,31,14,37,87,38,35,112,94,45,83,78,47,66,81,26,39,75,90,93,88,20,7,5,107,67,54,101,52,24,18,66
US,1,"Arizona","","04",60,96,98,100,106,114,91,62,95,95,91,89,95,68,46,75,63,46,39,53,21,8,28,26,27,23,27,11,2,18,18,11,13,21,7,0,11,12,11,12,23,7,0,10,13,19,21,29,13,2,15,17,18,21,9,0,14,16,18,26,45,24,11,19,22,33,17,28,18,6,12,25,12,15,43,37,19,37,37,52,56,65,44,32,24,52,52,51,23,26,50,51,53,52,59,53,27,62,57,59,57,50,52,21,36,45,55,57,61,41,24,38,50,39,55,53,45,26,47,51,55,55,49,25,15,46,50,50,50,57,37,18,43,50,43,45,38,24,17,37,37,39,36,51,29,14,37
US,2,"Arizona","Apache County","04001",63,100,86,107,91,191,121,69,85,106,93,89,150,112,100,96,78,68,81,118,46,12,19,31,40,13,15,28,21,31,32,33,18,57,18,12,21,27,33,16,45,1,0,13,17,57,71,74,1,1,50,65,70,66,11,4,67,49,81,90,130,13,28,47,62,66,45,82,16,7,45,50,58,20,210,21,29,77,53,90,107,217,27,26,156,109,87,75,31,32,120,99,127,145,179,92,40,107,101,114,82,90,163,87,84,55,118,151,312,48,35,113,104,88,115,121,57,26,98,79,106,93,108,45,65,226,113,99,121,252,40,52,99,120,90,114,162,29,35,88,81,80,73,120,19,43,84
US,2,"Arizona","Cochise County","04003",30,99,81,100,106,105,76,22,94,92,84,89,102,75,37,72,61,45,49,54,15,5,32,30,28,20,21,3,1,18,21,9,13,20,2,1,6,5,9,10,16,1,0,3,11,17,12,16,1,0,10,26,18,20,4,1,19,19,19,39,63,33,6,38,34,42,23,35,21,7,22,31,14,29,49,53,25,54,45,62,69,89,52,37,29,60,69,60,40,29,64,63,67,73,77,59,33,73,78,74,62,50,61,19,45,54,82,70,81,46,26,46,62,50,62,61,55,25,56,63,69,61,51,34,19,55,58,62,68,67,46,20,55,56,58,55,50,34,20,37,39,45,27,53,29,8,39
