country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08
US,2,"Iowa","Fremont County","19071",82,94,86,105,107,100,108,84,84,108,94,106,104,81,78,87,82,87,84,102,55,26,86,93,85,80,92,41,31,72,83,89,86,85,51,8,77,81,85,77,77,56,1,52,77,72,53,81,79,39,89,89,84,92,81,35,77,78,81,73,84,55,70,72,81,88,77,85,68,60,75,80,70,69,83,60,57,79,82,83,86,104,74,45,43,71,82,82,46,47,72,80,82,87,99,86,77,74,87,88,86,87,75,66,79,90,104,92,93,88,77,83,91,99,90,125,91,60,93,92,91,102,109,65,73,99,81,108,95,114,100,88,91,96,92,82,93,90,69,85,73,84,112,123,85,63,79,86,81,83,90,85,85,84,91,81,82,96,103,78,89,89,91,102,99,95,69,82,90,98,89,107,88,92,87,83,87,84,100,93,60,77,94,84,86,104,85,75,57,95,75,88,89,99,76,83,89,78,87,88,91,72,74,84,86,87,110,101,73,83,88,87,94,111,89,76,77,81,85,78,100,81,90,77,85,88,96,92,78,87,84,93,84,92,89,46,72,72,89,92,102,82,68,80,85,106,82,91,97,72,73,81,95,84,105,95,75,84,83,120,86,102,96,92,84,121,107,15,72,83,58,82,84,88,92,117,97,88,76,104,89,89,101,90,92,86,90,78,7,97,71,92,1,79,93,47,96,69,85,70,77,63,1,79,58,85,81,106,84,96,91,81,0,2,72,78,89,89,45,77,86,94,40,91,52,5,79,82,91,78,82,84,14,59,48,92,86,93,104,25,78,77,89,100,115,121,94,94,86,89,89,101,109,87,88
US,2,"Iowa","Greene County","19073",59,100,97,99,112,129,198,114,89,103,109,109,147,119,36,54,80,100,36,124,"",4,19,22,15,13,73,10,1,47,48,46,78,27,10,11,45,38,37,26,45,28,0,50,26,29,27,37,13,14,34,46,36,93,12,11,21,22,37,96,93,57,83,58,84,48,89,63,69,16,22,86,16,23,84,82,52,80,27,93,88,113,74,65,39,93,94,76,30,72,89,70,97,105,115,95,85,97,97,97,107,95,93,51,97,77,101,91,113,94,83,46,98,96,104,102,119,84,44,107,85,108,101,77,67,95,95,93,103,110,94,98,98,81,95,92,104,89,62,85,78,91,95,93,56,23,86,90,88,74,96,86,81,84,65,70,78,149,64,61,54,99,100,84,116,99,66,70,97,115,87,105,96,99,98,99,95,99,105,99,90,56,78,99,89,78,85,44,31,92,96,94,100,103,59,98,78,97,87,99,97,54,93,78,86,70,104,108,52,96,93,93,91,100,96,46,78,104,109,117,98,17,69,93,98,101,99,95,44,74,36,93,88,95,63,14,56,52,98,103,105,82,19,46,90,95,77,94,71,49,20,21,103,37,65,67,13,18,45,99,64,108,38,31,68,79,72,12,28,73,19,84,81,58,104,95,106,50,47,101,86,53,115,101,95,107,70,18,8,96,15,98,9,20,78,23,32,19,47,60,62,32,7,35,17,49,44,65,104,96,88,19,25,8,78,66,89,18,14,65,75,60,1,97,20,9,78,84,47,27,93,67,8,28,27,78,102,101,115,7,39,79,91,100,113,150,31,84,88,95,97,101,131,95,87
US,2,"Iowa","Grundy County","19075",66,84,100,83,104,109,105,78,92,98,71,90,122,64,45,78,82,44,14,37,22,1,6,14,17,14,28,0,0,30,39,8,29,8,3,4,5,22,8,7,49,3,0,4,8,10,13,13,5,5,26,37,42,31,32,5,40,12,11,59,74,44,29,42,43,45,68,74,65,18,34,67,44,30,68,47,8,57,71,73,96,113,42,30,11,55,88,84,51,23,65,76,93,91,99,83,42,78,84,65,97,101,107,30,72,84,96,81,96,80,44,61,87,82,102,106,100,72,95,90,115,118,102,76,49,83,100,106,99,104,96,49,83,85,87,88,114,79,55,93,88,94,97,105,73,39,90,111,96,121,103,98,51,68,92,96,98,105,64,34,90,90,90,96,109,110,48,79,94,83,92,107,92,58,74,87,85,85,128,94,38,90,89,103,97,129,118,64,60,85,85,79,86,98,74,98,96,97,98,108,96,68,87,96,96,101,102,105,52,95,98,98,106,122,99,63,80,98,91,96,102,85,77,81,93,112,99,109,40,88,85,100,91,104,94,7,97,80,99,91,97,76,24,79,94,103,100,111,73,25,57,80,92,81,124,94,26,85,79,99,103,96,77,12,75,89,99,7,75,62,5,70,88,87,104,113,94,49,75,106,71,88,92,60,93,93,90,80,3,63,13,88,22,44,82,31,43,28,71,71,87,68,51,71,44,91,83,88,96,96,83,25,52,1,88,86,95,36,0,75,84,94,0,47,92,19,76,90,86,85,92,64,5,62,77,79,88,98,105,11,74,96,97,93,93,117,65,80,83,113,92,115,112,88,89
US,2,"Iowa","Guthrie County","19077",57,99,102,100,98,114,121,69,119,96,91,99,124,55,57,61,76,54,40,86,61,20,51,49,41,58,53,11,22,51,44,55,58,39,41,16,44,40,41,59,46,36,0,36,42,40,25,50,46,21,59,64,78,71,49,26,51,61,62,51,77,47,48,43,39,97,78,75,83,41,41,52,57,50,87,46,26,53,53,50,65,75,48,40,42,47,71,68,52,56,66,64,79,70,92,61,66,80,86,65,81,95,66,70,78,85,90,70,87,70,77,85,90,70,90,82,72,81,61,83,81,91,79,39,98,105,115,105,96,103,70,77,77,79,99,77,104,85,76,57,101,99,74,106,64,79,67,68,61,87,85,85,52,58,71,68,71,115,107,58,63,65,101,70,106,66,64,59,60,58,71,95,81,103,56,60,69,74,90,80,68,61,62,89,74,133,78,46,69,56,64,72,95,77,44,72,68,71,96,102,87,61,61,60,62,77,104,101,58,73,82,77,89,81,69,44,64,64,63,95,108,58,63,75,64,72,116,111,44,63,73,71,65,112,79,37,65,57,69,77,83,81,57,56,56,78,64,66,60,52,52,51,58,62,66,79,28,58,54,81,68,64,74,32,47,56,62,14,39,53,26,57,62,62,77,97,62,43,57,60,76,78,91,60,72,72,65,43,7,49,7,68,5,31,64,24,53,43,52,52,56,52,2,65,31,57,58,62,68,71,67,24,5,1,54,58,79,51,25,59,64,65,2,60,19,9,47,50,60,55,52,47,15,35,50,54,67,87,102,6,54,65,64,77,92,113,53,61,60,65,62,95,107,58,59
US,2,"Iowa","Hamilton County","19079",56,114,82,100,99,141,169,79,101,78,99,177,144,92,25,58,48,24,32,91,12,5,21,43,37,41,46,9,0,27,30,35,19,14,19,6,28,26,20,14,72,10,0,14,17,31,24,52,18,6,42,62,77,50,93,15,45,45,71,62,104,55,60,31,71,91,57,116,50,47,34,51,55,91,68,66,16,37,28,73,116,132,54,28,21,31,69,111,62,22,75,65,83,67,119,74,44,57,68,66,97,105,87,55,79,58,106,71,115,99,55,69,36,81,109,156,106,66,62,78,97,84,96,55,62,100,88,111,92,122,101,101,94,83,71,130,102,88,48,72,53,88,90,144,67,48,79,96,114,123,137,144,63,32,74,74,112,180,116,37,62,89,81,111,149,120,92,80,111,78,129,140,85,76,61,105,79,79,87,110,46,36,103,115,94,125,85,26,84,73,51,76,105,69,61,87,45,100,114,116,80,97,54,75,103,104,99,85,46,53,73,75,114,111,70,41,52,108,80,70,112,33,50,53,79,87,107,103,44,82,65,84,50,90,79,12,24,60,94,67,84,56,35,80,74,88,51,89,79,24,27,52,47,70,65,74,10,27,41,94,79,130,90,16,55,41,74,7,50,63,11,26,75,75,72,78,99,15,62,100,98,29,107,74,74,79,28,22,5,37,13,54,14,18,77,11,17,15,39,45,42,22,11,69,15,46,45,64,86,86,80,10,26,11,68,48,74,17,10,78,50,67,2,55,59,14,49,52,75,30,51,31,13,20,21,65,66,103,134,7,50,67,57,87,106,221,37,38,60,57,79,107,147,49,48
US,2,"Iowa","Hancock County","19081",40,94,111,100,95,137,134,83,110,106,108,104,135,117,11,75,52,21,53,53,6,3,11,31,13,12,11,0,0,36,27,14,19,13,11,5,13,14,8,9,46,8,0,24,11,11,12,26,49,3,41,50,53,83,67,3,49,21,63,82,95,105,53,76,87,97,95,116,106,21,59,80,59,99,106,89,6,77,69,101,95,124,96,72,27,81,91,103,81,43,94,96,103,106,124,120,70,107,93,88,93,122,119,88,86,107,137,102,127,125,66,82,102,105,94,122,138,48,109,115,96,123,123,119,40,97,113,108,129,133,116,96,98,128,110,142,123,97,84,93,93,97,100,120,88,69,81,105,103,113,104,113,46,89,123,106,95,105,122,15,82,111,95,106,136,128,30,77,88,93,126,127,93,80,87,101,103,113,132,118,59,87,101,121,111,148,127,41,46,91,95,116,129,112,39,97,121,109,115,136,154,80,113,107,108,113,136,142,73,100,133,106,125,134,144,71,80,106,87,106,107,78,100,115,91,125,129,134,50,98,97,103,96,125,103,8,78,105,109,111,115,91,10,88,82,94,96,93,112,60,72,83,95,112,135,98,18,74,80,117,119,134,79,50,82,91,101,13,107,94,22,90,92,101,103,126,124,14,88,106,100,75,147,93,117,114,75,43,6,61,13,95,15,75,121,11,82,15,82,92,75,79,7,71,39,86,95,118,105,139,84,13,80,89,103,103,111,19,5,91,92,97,0,92,95,8,104,106,100,85,111,94,11,58,95,116,107,130,128,7,91,106,115,113,150,140,37,94,105,129,119,150,176,77,100
US,2,"Iowa","Hardin County","19083",35,100,68,64,151,119,132,36,126,92,132,88,129,37,32,47,60,34,40,41,24,7,34,34,32,39,40,20,5,39,39,30,36,22,22,13,34,39,43,35,47,31,0,27,30,42,33,37,38,17,49,46,76,60,57,25,39,42,39,60,115,81,45,37,71,110,59,122,53,30,55,109,56,37,96,65,31,68,46,86,86,179,59,33,51,75,95,107,42,50,113,130,100,123,171,85,82,120,77,97,126,138,80,46,128,114,153,146,74,68,90,47,125,116,160,153,105,60,166,122,157,172,119,68,67,110,108,136,146,187,94,104,124,71,115,119,107,47,56,74,98,101,118,147,47,38,57,92,124,126,117,87,28,82,107,103,91,88,90,48,118,146,115,123,133,105,48,69,66,98,92,160,50,52,88,80,91,90,165,102,68,53,66,69,113,114,71,20,44,82,57,79,171,102,43,72,105,92,135,166,148,55,99,110,68,133,147,153,54,138,154,119,143,211,137,75,123,158,107,143,121,55,103,124,100,132,110,143,46,123,82,110,121,187,73,21,69,87,84,97,155,66,34,91,94,85,92,82,100,33,43,81,56,47,80,36,24,38,66,97,114,79,53,37,49,72,57,11,38,44,20,43,57,86,90,133,106,31,83,144,67,71,90,66,125,97,64,48,7,47,17,107,27,26,63,24,58,17,54,82,58,50,21,45,29,61,75,76,96,104,42,20,40,14,54,84,88,29,10,82,84,115,2,48,43,19,69,102,78,72,82,43,24,28,71,87,72,128,145,17,72,105,123,117,156,225,41,106,86,112,107,159,157,72,95
US,2,"Iowa","Harrison County","19085",59,80,100,110,93,116,103,57,88,78,94,109,117,67,44,67,66,58,55,62,34,2,46,43,40,49,57,6,7,29,45,56,37,29,5,7,35,53,56,54,60,21,0,49,34,48,24,50,28,14,60,52,80,63,40,30,62,60,58,57,80,60,35,33,67,63,67,68,55,35,58,55,51,56,67,48,25,51,54,61,66,84,59,32,17,58,58,56,37,19,53,63,70,68,89,80,48,57,57,61,64,70,65,29,72,67,67,72,61,68,57,54,88,72,71,86,79,47,76,77,85,96,88,42,48,56,70,87,74,95,80,45,84,73,73,77,67,67,29,67,76,67,74,100,83,35,67,71,74,79,89,75,55,70,78,81,67,94,90,43,60,65,72,74,77,83,56,63,68,62,95,84,86,38,60,69,72,62,68,79,49,52,87,67,72,84,67,61,38,51,60,71,110,87,51,60,71,72,81,66,67,45,59,89,64,73,73,80,41,64,86,71,85,85,67,45,57,80,66,88,74,50,67,66,57,69,92,77,29,60,60,71,66,102,58,5,56,58,73,66,81,55,30,56,60,83,64,68,62,33,55,52,70,65,65,63,35,51,60,68,68,84,67,18,52,59,67,16,57,45,11,55,67,68,64,78,76,34,60,67,74,56,78,57,70,77,50,38,2,57,18,75,2,46,68,25,54,21,62,61,41,39,0,52,25,58,58,68,62,73,67,23,1,6,61,58,65,49,29,63,61,66,24,68,39,11,64,68,57,53,49,64,22,38,41,61,74,78,92,0,59,57,65,67,77,96,50,67,63,66,68,87,112,55,62
US,2,"Iowa","Henry County","19087",81,100,97,93,104,132,182,82,98,100,92,108,114,92,37,77,83,53,89,86,32,1,40,49,44,46,49,10,4,47,42,62,37,71,18,14,28,37,46,38,67,23,6,58,37,49,37,37,45,11,68,68,65,74,52,35,71,73,72,70,79,64,39,52,47,93,57,74,74,25,47,70,30,42,79,52,20,55,33,75,81,100,65,46,32,76,77,81,44,28,70,77,95,92,104,100,64,95,74,91,97,96,99,44,70,97,102,111,92,91,80,77,108,100,105,105,101,51,86,98,105,116,114,67,62,93,112,100,100,113,101,79,102,81,95,92,97,79,40,92,85,99,81,112,84,38,90,95,77,92,119,74,27,64,88,105,97,113,71,42,68,87,89,79,106,116,37,69,76,76,98,111,100,48,91,89,83,88,89,88,48,67,87,86,90,107,91,28,57,74,67,81,101,93,55,88,80,81,96,94,90,72,66,90,88,99,109,111,53,95,107,97,111,112,81,36,89,100,99,115,94,67,94,93,78,98,104,101,47,88,87,95,93,114,97,26,72,72,78,87,110,61,33,74,79,90,85,115,92,47,66,74,81,77,92,54,26,68,67,76,82,98,77,27,89,76,100,12,46,63,20,58,73,89,98,105,89,41,58,97,61,87,101,75,96,92,89,60,9,81,52,93,32,30,87,1,33,18,78,67,75,48,99,95,27,69,72,71,89,110,89,28,17,18,73,67,92,49,7,71,94,80,29,77,26,16,34,76,73,78,87,28,17,46,52,84,86,104,128,28,90,87,89,92,110,134,58,82,92,95,92,119,108,73,84
US,2,"Iowa","Howard County","19089","","","","",100,"","","","","",47,"","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","",169,85,125,69,195,4,75,40,75,156,316,218,140,108,83,356,207,335,373,152,76,300,115,178,211,120,47,119,70,182,242,433,184,92,94,285,260,201,86,127,187,121,338,480,460,218,197,295,287,199,421,283,329,172,156,480,374,417,359,278,249,184,421,399,267,359,419,202,458,348,472,517,403,267,94,368,434,426,355,536,157,189,313,237,279,354,334,173,137,375,261,302,174,334,215,65,259,209,314,366,265,294,71,177,312,363,353,313,274,117,306,407,426,334,326,327,101,206,250,330,291,406,310,152,246,298,271,295,307,280,95,65,292,380,345,309,326,94,241,410,312,453,270,289,92,320,294,403,359,356,291,281,468,322,274,316,322,330,84,311,486,404,444,540,407,220,129,408,326,261,147,280,344,344,270,140,429,270,86,282,276,264,361,300,196,106,297,277,328,362,518,275,115,280,280,279,254,303,301,168,304,343,506,305,363,161,61,223,172,272,282,442,180,32,217,280,326,29,254,305,70,272,394,299,146,408,293,69,232,421,176,135,430,294,500,358,282,171,30,178,83,304,87,54,273,56,56,101,309,295,265,233,157,291,38,201,268,314,391,419,318,63,316,187,237,310,343,80,26,299,256,283,25,200,370,37,260,326,290,289,380,314,19,139,274,287,296,401,443,35,268,348,306,356,379,512,54,298,319,341,296,524,571,185,391
US,2,"Iowa","Humboldt County","19091",54,118,39,66,100,123,68,19,29,68,107,110,114,44,19,38,39,35,26,33,26,2,19,20,20,20,20,7,0,21,43,22,21,24,4,2,20,25,21,15,28,13,0,16,15,21,16,86,15,1,22,23,34,23,18,11,22,20,21,76,126,28,22,79,49,104,51,38,37,22,19,57,44,27,92,49,16,28,41,65,67,108,41,16,20,37,111,51,19,16,52,75,114,90,124,73,33,74,73,59,82,85,90,23,41,83,76,127,104,75,35,25,112,71,133,118,92,74,93,90,102,171,90,31,37,94,87,84,121,149,124,23,46,36,71,117,96,56,27,77,80,77,84,113,69,27,81,112,74,104,122,82,26,39,110,77,81,121,115,17,89,62,61,84,100,70,34,46,64,54,72,142,106,23,73,82,40,72,121,35,22,93,118,70,88,111,43,29,39,38,91,96,116,73,40,115,103,92,125,110,101,35,39,86,67,91,119,95,54,90,72,66,101,122,71,46,64,97,90,70,80,48,45,74,65,76,89,55,22,72,46,103,42,80,59,7,57,58,69,51,125,26,18,51,63,70,40,132,53,15,23,24,20,24,69,43,21,34,32,34,69,41,40,14,35,25,66,8,24,22,11,22,81,56,88,74,19,16,26,101,54,21,29,43,67,107,23,20,5,94,21,43,13,21,32,18,69,13,47,37,22,26,9,24,19,40,26,33,88,119,22,12,26,20,43,46,73,15,6,46,61,69,0,67,22,18,51,112,55,27,81,43,11,16,38,70,109,116,111,8,58,88,69,113,133,103,29,101,120,90,112,120,136,32,103
US,2,"Iowa","Ida County","19093",63,93,84,100,103,172,"",44,57,72,95,102,150,95,11,36,39,31,24,80,"",5,26,64,31,43,31,24,10,34,62,73,50,21,15,11,25,60,54,17,73,32,0,20,81,71,94,79,18,6,94,65,57,93,45,25,36,92,74,97,98,108,82,100,58,105,56,98,56,52,100,81,57,91,86,82,22,81,104,120,98,130,96,62,74,57,107,105,47,37,95,106,99,104,104,154,81,104,99,111,100,113,90,95,99,106,150,107,111,100,81,111,135,95,137,105,134,98,96,112,110,117,148,140,89,102,101,100,124,153,164,100,114,108,103,128,110,101,58,98,114,94,140,120,132,58,104,93,97,140,134,111,83,97,101,98,114,167,98,73,83,98,141,122,158,199,96,94,116,114,114,114,140,97,107,111,111,130,146,151,54,96,118,116,105,174,117,97,83,100,102,102,105,108,70,144,119,105,146,139,120,83,105,105,93,114,151,112,69,120,149,136,107,179,146,82,92,151,113,107,122,72,148,120,120,144,136,171,59,103,114,103,103,114,122,9,94,75,108,107,147,102,82,100,106,114,103,114,135,84,73,72,102,116,117,173,51,93,100,127,124,177,94,63,83,87,105,21,70,104,12,107,101,94,136,132,112,58,88,133,97,89,151,87,113,118,72,71,18,85,21,108,17,85,92,36,100,64,90,108,96,76,0,115,42,131,97,99,122,147,108,33,73,43,106,110,137,75,35,101,95,98,11,119,126,29,92,90,108,85,103,76,23,23,46,92,112,135,170,5,78,117,101,102,146,156,89,98,104,114,118,149,211,103,99
US,2,"Iowa","Iowa County","19095",83,98,96,100,110,129,70,64,59,83,91,113,117,57,55,70,83,58,69,77,48,1,44,83,32,37,62,3,0,36,40,23,30,53,22,3,34,46,43,46,64,4,0,32,30,44,67,42,34,2,51,71,51,71,26,8,47,46,57,60,65,46,36,52,53,62,65,67,55,8,54,65,65,54,74,45,18,60,50,75,77,79,59,50,33,61,72,73,68,60,53,72,74,75,94,73,45,76,77,78,80,88,104,62,67,78,88,91,102,62,67,54,87,67,81,90,65,49,80,74,107,95,89,47,63,76,84,91,82,117,84,54,71,73,75,86,96,93,62,70,74,84,76,90,70,47,72,84,92,89,102,110,76,72,80,82,79,105,98,61,61,71,84,84,81,95,62,65,85,73,82,128,68,75,73,72,78,80,97,92,57,72,76,91,83,106,75,46,49,69,82,70,84,78,64,73,77,77,92,103,75,58,75,73,74,80,94,85,65,71,78,80,94,112,94,45,61,78,76,122,83,63,70,74,93,87,114,83,51,60,73,83,72,81,75,34,50,59,89,69,80,57,35,62,69,79,83,88,69,41,47,62,66,63,67,54,17,49,56,72,64,86,56,25,61,61,85,6,47,57,10,47,74,75,77,86,67,33,49,85,68,72,72,47,83,79,80,37,4,58,6,71,36,16,75,12,42,17,55,55,60,48,66,76,36,59,71,56,66,78,78,27,44,5,62,55,73,25,3,59,70,67,2,44,27,11,47,68,60,61,72,61,14,41,66,73,66,82,88,10,57,64,70,67,86,107,56,61,69,73,63,94,102,49,63
US,2,"Iowa","Jackson County","19097",56,88,102,99,99,128,112,54,66,70,74,70,110,31,12,70,41,23,24,40,3,0,14,13,25,23,23,2,0,17,19,27,42,14,6,2,17,32,14,33,45,7,0,20,16,27,28,37,11,6,29,41,36,26,13,11,28,40,33,44,58,50,39,47,19,76,47,53,29,36,35,47,35,23,55,37,9,36,40,64,70,85,36,50,33,48,70,52,34,65,56,57,82,72,89,74,64,69,69,61,92,86,71,64,67,79,96,99,64,59,69,32,92,99,90,91,96,67,86,96,82,110,75,59,69,72,76,83,61,112,73,74,79,83,78,83,65,56,40,65,52,70,79,91,60,40,51,53,66,63,73,63,47,51,70,84,60,105,70,36,59,67,90,80,91,82,54,58,80,52,67,79,75,51,59,64,69,63,81,73,35,51,67,76,61,84,72,27,48,58,53,55,81,47,40,59,93,67,69,80,59,54,55,69,60,62,82,73,35,55,74,83,89,92,63,39,54,69,65,88,96,66,54,66,60,59,76,81,31,44,46,63,63,78,60,27,42,47,72,58,101,43,15,41,51,55,52,63,47,31,43,50,48,46,67,29,7,41,38,51,62,81,54,12,39,36,42,6,40,44,9,42,59,52,57,71,57,43,35,66,50,54,60,37,62,65,66,34,8,43,19,41,19,9,55,5,31,12,45,46,51,36,57,54,20,49,60,53,62,66,70,17,32,3,52,52,64,13,3,50,65,58,2,18,51,9,47,47,61,53,65,16,8,42,50,52,60,80,86,13,52,65,67,74,81,102,55,56,58,67,73,101,99,67,55
US,2,"Iowa","Jasper County","19099",44,88,88,100,119,183,120,50,79,90,114,116,158,56,31,73,49,39,33,42,22,5,25,27,29,31,31,14,6,25,33,29,29,25,16,13,30,37,26,23,31,16,0,21,27,26,29,34,25,13,34,46,53,42,28,16,38,42,29,48,80,45,37,31,34,73,48,78,68,36,35,56,39,31,80,59,25,38,37,64,67,136,85,43,31,47,66,63,59,35,60,65,90,93,139,134,55,76,82,61,107,145,118,57,66,90,126,117,112,107,62,41,114,98,115,118,116,88,69,94,135,133,151,80,42,83,117,114,109,171,114,85,114,71,81,105,110,89,40,67,64,61,71,127,74,29,51,90,76,77,126,80,35,65,75,102,64,172,133,38,111,137,150,150,134,131,65,78,94,93,116,170,112,39,108,112,87,120,136,117,64,90,97,112,128,134,110,48,57,74,60,70,96,111,61,83,118,102,114,187,131,65,77,86,88,96,119,109,41,120,115,117,127,161,125,53,113,106,126,169,126,90,100,101,102,106,146,124,35,68,83,104,78,156,92,24,61,84,89,111,120,49,33,71,73,110,89,113,92,34,57,62,71,77,102,46,23,54,67,82,106,126,82,29,57,62,74,14,44,49,22,49,81,71,94,120,103,35,68,113,78,83,109,48,96,101,73,54,10,45,23,85,20,25,91,25,48,26,42,58,72,38,22,56,25,78,63,71,99,121,84,26,24,9,69,71,104,35,12,71,74,76,4,65,29,22,52,62,71,69,67,37,17,35,55,60,91,122,125,24,81,89,93,128,146,158,65,95,100,109,89,145,138,74,89
