country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22
US,2,"Alaska","Fairbanks North Star Borough","02090",1,91,103,104,98,100,42,2,66,68,88,87,114,4,1,62,75,21,30,12,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,1,1,0,0,1,1,1,1,14,0,0,47,63,41,75,18,3,59,63,45,78,120,67,42,59,44,41,47,68,25,1,35,44,56,65,116,86,19,74,99,117,123,115
US,2,"Alaska","Juneau City and Borough","02110",10,70,98,136,100,236,15,3,23,144,151,185,141,9,3,30,42,19,33,25,3,2,5,9,3,3,3,2,2,2,2,2,2,2,1,2,2,2,3,3,3,2,1,2,4,3,2,4,3,2,13,5,6,8,6,3,18,7,22,46,173,64,6,37,10,12,5,29,8,12,11,20,18,10,230,132,74,43,134,160,152,245
US,2,"Alaska","Kenai Peninsula Borough","02122",18,90,92,100,122,121,67,4,76,91,103,87,106,44,11,73,60,48,30,42,0,0,30,18,28,20,23,0,0,1,15,2,8,15,1,0,10,4,24,4,24,5,0,23,11,29,19,30,1,0,30,38,24,45,48,16,51,62,55,68,100,103,82,38,65,47,32,69,42,36,35,71,70,63,114,102,107,86,71,108,97,128
US,2,"Alaska","Ketchikan Gateway Borough","02130","","","",126,73,"","","","","","","","","","","","","","","","","","","","",11,"","",8,11,15,12,9,17,5,10,"","","",17,"","","","",10,17,102,"","","",149,98,96,95,18,10,26,143,395,659,904,193,20,163,306,272,185,165,283,36,84,102,237,713,1092,400,313,806,157,645,749,1013
US,2,"Alaska","Matanuska-Susitna Borough","02170",19,74,100,102,92,123,52,28,71,89,83,99,99,49,19,86,66,38,35,51,0,0,12,15,14,15,27,0,0,0,7,3,4,12,2,0,4,11,12,6,17,1,0,13,11,21,19,31,3,0,44,56,41,49,21,11,62,58,59,58,93,67,41,57,59,72,65,44,35,23,26,39,61,56,97,90,62,82,83,97,92,108
US,2,"Alaska","North Slope Borough","02185",81,128,100,69,100,44,20,16,70,52,88,76,9,8,61,90,78,97,20,44,9,20,10,28,23,93,84,18,17,11,20,19,20,112,99,13,21,20,30,55,83,74,83,29,124,88,158,133,41,"",107,108,69,107,53,17,65,54,33,30,93,29,21,59,39,"",37,53,10,10,10,"","",28,53,25,19,15,26,37,43,108
US,1,"Arizona","","04",60,96,98,100,106,114,91,62,95,95,91,89,95,68,46,75,63,46,39,53,21,8,28,26,27,23,27,11,2,18,18,11,13,21,7,0,11,12,11,12,23,7,0,10,13,19,21,29,13,2,15,17,18,21,9,0,14,16,18,26,45,24,11,19,22,33,17,28,18,6,12,25,12,15,43,37,19,37,37,52,56,65
US,2,"Arizona","Apache County","04001",63,100,86,107,91,191,121,69,85,106,93,89,150,112,100,96,78,68,81,118,46,12,19,31,40,13,15,28,21,31,32,33,18,57,18,12,21,27,33,16,45,1,0,13,17,57,71,74,1,1,50,65,70,66,11,4,67,49,81,90,130,13,28,47,62,66,45,82,16,7,45,50,58,20,210,21,29,77,53,90,107,217
US,2,"Arizona","Cochise County","04003",30,99,81,100,106,105,76,22,94,92,84,89,102,75,37,72,61,45,49,54,15,5,32,30,28,20,21,3,1,18,21,9,13,20,2,1,6,5,9,10,16,1,0,3,11,17,12,16,1,0,10,26,18,20,4,1,19,19,19,39,63,33,6,38,34,42,23,35,21,7,22,31,14,29,49,53,25,54,45,62,69,89
US,2,"Arizona","Coconino County","04005",97,100,88,96,111,132,117,110,121,115,112,150,193,154,185,165,149,80,80,102,57,45,47,57,44,42,40,38,20,32,42,35,40,49,30,12,29,36,33,34,44,17,2,21,34,49,50,50,28,25,44,57,56,59,48,39,42,50,62,75,95,82,118,57,56,72,60,70,63,65,47,67,49,55,104,109,149,99,77,111,122,139
US,2,"Arizona","Gila County","04007",88,91,89,100,108,110,114,107,88,97,79,80,66,79,107,78,69,53,46,63,31,48,51,43,54,42,35,34,30,44,32,25,28,42,34,34,29,38,28,35,27,19,14,29,34,27,46,47,41,69,36,41,53,41,42,61,59,53,45,50,68,65,203,44,50,54,32,42,35,56,25,60,29,31,60,71,194,65,52,71,82,75
US,2,"Arizona","Graham County","04009",75,92,92,114,99,122,104,48,113,102,92,108,124,70,54,81,94,72,76,92,80,20,69,85,68,80,74,50,14,68,88,64,67,64,52,7,71,66,64,83,67,57,4,66,81,63,73,79,46,25,83,71,77,72,45,4,71,65,59,77,91,71,34,83,97,85,72,51,56,38,60,80,56,61,73,83,35,96,85,96,94,93
US,2,"Arizona","Greenlee County","04011","","","",91,108,"","","","","",205,197,257,"","","","","","","","","","",106,"",88,"","",4,43,31,5,46,"","","","",31,"",32,"","","","","",52,"","","","",90,120,195,159,26,3,66,96,156,133,323,207,113,162,168,243,128,228,179,6,49,105,174,62,449,199,61,151,199,242,292,238
US,2,"Arizona","La Paz County","04012",100,67,100,76,108,107,105,127,73,212,243,69,608,226,322,100,124,89,116,178,132,74,43,57,75,75,53,55,51,29,43,43,56,87,21,47,21,47,15,36,65,38,13,35,42,104,48,74,66,82,61,85,76,29,27,81,46,82,41,108,149,63,212,62,28,101,36,35,56,109,13,82,98,30,80,110,114,93,177,330,255,150
US,2,"Arizona","Maricopa County","04013",62,97,98,100,105,111,91,64,94,94,90,87,90,67,44,73,62,45,38,51,22,8,27,25,26,23,27,12,3,18,18,10,13,20,8,0,10,11,11,13,24,9,0,11,13,18,20,29,15,3,14,15,16,21,10,0,12,15,17,23,43,22,9,16,20,31,15,27,18,5,10,23,11,13,40,35,16,33,36,48,53,62
US,2,"Arizona","Mohave County","04015",69,94,95,100,109,111,104,82,97,92,93,88,102,87,80,94,86,74,71,85,56,34,60,64,65,56,65,33,14,45,56,52,54,65,30,9,48,46,29,42,55,33,2,45,38,58,62,63,46,23,50,53,62,55,46,16,51,59,51,75,90,72,75,66,68,72,55,70,63,52,52,67,62,66,86,87,66,74,74,92,93,99
US,2,"Arizona","Navajo County","04017",64,101,100,99,95,126,83,55,117,86,79,99,110,81,71,95,73,64,29,74,55,30,44,51,45,39,39,24,14,32,21,39,22,25,15,20,25,28,32,27,35,11,3,16,24,30,38,37,25,25,40,48,51,60,36,27,44,46,59,82,98,56,87,65,59,72,61,64,54,53,39,57,49,41,66,73,95,76,51,102,92,99
US,2,"Arizona","Pima County","04019",57,95,95,100,108,115,93,58,102,104,101,101,104,71,41,74,61,43,34,50,10,3,24,22,24,15,19,2,0,10,11,3,7,11,1,0,5,5,4,6,14,0,0,3,6,11,11,19,1,0,6,11,10,14,1,0,8,8,10,20,40,14,2,11,13,25,9,21,7,1,3,18,3,7,41,29,10,33,31,53,60,71
US,2,"Arizona","Pinal County","04021",40,94,100,93,103,114,77,38,83,85,75,73,85,52,31,65,50,35,29,42,12,3,22,20,20,17,20,8,0,12,13,6,8,15,4,0,8,10,7,9,17,3,0,8,8,14,17,23,7,0,12,15,13,15,6,0,13,13,12,18,34,16,4,17,17,26,13,21,14,3,9,20,8,9,32,26,9,30,24,42,43,48
US,2,"Arizona","Santa Cruz County","04023",59,89,77,105,100,146,82,53,84,82,73,79,101,67,58,85,75,63,39,74,20,1,18,39,41,36,30,3,0,19,26,7,12,27,3,0,12,17,16,6,30,0,0,10,6,13,45,29,3,1,16,11,10,18,12,0,14,12,12,43,63,30,8,27,55,44,32,49,43,23,17,46,15,22,58,47,15,44,41,57,69,79
US,2,"Arizona","Yavapai County","04025",62,84,95,100,108,119,82,63,101,81,82,87,88,58,50,82,74,50,34,54,13,4,28,31,34,25,22,11,3,30,27,16,17,19,5,0,18,21,13,11,30,2,0,8,23,27,24,34,9,1,29,33,37,35,13,1,29,36,34,42,61,42,32,42,40,51,29,42,29,16,43,47,25,34,58,54,45,59,43,73,80,88
US,2,"Arizona","Yuma County","04027",54,95,100,99,113,121,97,62,99,100,97,84,108,75,66,86,75,54,46,62,21,6,35,42,26,30,32,12,1,21,21,12,17,24,5,1,19,13,11,16,21,4,0,11,17,16,23,24,5,1,10,12,17,13,1,0,12,12,12,36,48,25,3,24,30,34,16,26,8,1,14,36,27,34,63,44,15,58,44,68,66,68
US,1,"Arkansas","","05",73,97,100,97,105,125,108,76,89,99,96,100,102,68,52,76,70,64,63,76,48,17,53,50,60,63,63,32,34,45,50,55,56,54,29,23,49,50,55,56,66,41,5,53,52,61,64,66,56,16,65,49,64,65,51,40,60,57,64,75,92,75,51,67,78,92,79,85,79,65,68,72,69,71,74,60,48,78,75,87,92,97
US,2,"Arkansas","Arkansas County","05001",85,100,132,93,77,215,269,93,84,129,94,119,98,79,54,86,67,49,75,94,74,35,69,60,82,105,88,56,45,49,52,61,60,82,40,42,60,64,77,53,73,55,16,342,303,113,116,91,95,38,83,68,100,91,87,59,76,66,69,146,192,201,121,112,138,217,187,139,138,129,98,147,99,102,132,144,72,99,120,162,168,273
US,2,"Arkansas","Ashley County","05003",78,96,109,91,100,153,173,58,82,125,118,111,133,121,57,72,67,69,71,67,48,13,48,45,57,72,80,47,30,44,46,57,62,60,30,30,64,46,47,58,62,50,8,61,55,62,74,79,66,18,53,42,59,66,59,42,77,46,60,72,99,85,56,63,69,102,86,88,92,70,75,87,62,60,78,59,48,75,80,102,106,125
US,2,"Arkansas","Baxter County","05005",83,99,100,82,109,105,104,84,81,86,90,98,92,66,66,80,75,64,60,69,51,20,60,54,72,83,61,33,63,57,62,67,59,57,19,36,61,60,48,62,66,50,2,55,58,69,64,66,54,14,70,51,72,74,52,59,68,65,59,91,115,105,98,66,89,97,74,92,90,90,77,74,75,65,70,71,75,88,83,92,102,94
US,2,"Arkansas","Benton County","05007",78,97,98,100,102,117,104,79,88,99,93,100,97,67,56,68,62,56,52,65,45,23,45,45,54,54,51,39,33,36,41,43,48,40,24,12,37,44,46,47,59,38,1,35,40,47,54,53,53,18,54,36,54,56,50,43,47,47,55,65,79,74,41,49,67,78,63,75,76,58,49,54,54,58,52,58,54,65,62,75,76,81
US,2,"Arkansas","Boone County","05009",98,92,95,100,104,173,165,92,93,105,116,113,123,70,69,83,86,78,67,82,43,6,63,57,71,70,68,45,33,57,54,56,65,60,31,6,51,58,69,55,76,47,6,58,53,63,69,75,70,6,82,62,77,77,59,51,63,63,68,86,119,116,53,73,82,115,91,107,100,97,66,76,79,78,88,87,80,92,91,119,114,129
US,2,"Arkansas","Bradley County","05011",58,93,100,71,114,126,90,60,91,96,83,76,92,65,42,83,67,68,62,68,41,12,41,28,56,44,62,32,40,27,30,62,42,84,22,19,38,27,41,42,42,39,5,131,140,103,111,110,65,7,59,31,51,57,21,22,44,68,50,69,95,76,52,78,77,100,77,91,95,44,74,69,59,53,77,60,45,96,67,92,77,98
US,2,"Arkansas","Carroll County","05015",112,100,109,97,90,120,99,105,74,96,99,110,119,59,79,74,59,71,45,58,41,15,40,28,47,38,41,30,31,41,24,34,31,19,12,1,28,27,42,39,37,15,0,25,28,33,34,36,35,2,39,28,37,43,28,38,48,41,36,72,84,74,34,34,57,91,62,78,79,69,43,39,58,52,48,41,68,73,57,76,84,79
US,2,"Arkansas","Chicot County","05017",64,114,100,92,104,95,96,81,88,115,93,92,96,58,24,71,50,52,54,76,28,8,33,32,43,41,45,24,11,17,29,52,51,39,19,7,20,21,19,39,41,36,0,65,32,46,41,52,23,2,53,56,55,66,41,18,40,54,63,88,82,68,49,65,94,96,82,94,67,65,83,89,69,76,101,61,56,73,84,84,93,105
US,2,"Arkansas","Clark County","05019",113,100,92,96,109,239,282,140,81,92,111,127,216,159,117,117,117,130,124,129,97,34,114,86,103,130,97,64,70,81,99,108,88,109,57,55,83,62,106,86,103,58,25,118,119,111,95,113,110,30,117,100,112,117,96,57,103,81,104,117,155,123,99,113,131,160,118,163,150,129,113,144,153,149,142,87,81,114,143,178,167,175
US,2,"Arkansas","Clay County","05021",56,100,81,98,105,119,164,51,77,96,109,77,108,71,31,54,59,43,45,50,49,7,35,34,31,36,51,14,13,23,22,36,47,48,37,19,26,23,37,46,50,45,5,30,27,54,56,61,36,13,62,52,54,68,25,20,55,48,48,65,85,64,36,53,79,90,81,73,103,68,52,75,68,63,81,54,25,65,76,73,86,121
US,2,"Arkansas","Cleburne County","05023",70,110,100,81,99,140,106,63,83,99,80,98,94,63,61,56,53,48,44,57,34,10,51,32,48,52,52,18,46,37,33,40,34,48,25,34,36,42,54,60,62,41,14,51,50,55,55,64,50,26,50,50,49,52,51,46,64,47,59,69,79,76,82,64,84,97,78,82,71,74,66,59,63,69,65,43,55,84,70,87,82,70
US,2,"Arkansas","Cleveland County","05025","",101,101,92,99,100,98,70,96,95,"",91,66,82,50,"",89,88,90,"","","",84,70,76,67,70,23,16,57,"",66,81,67,"",25,55,80,"",69,"",43,3,"","","","","","","",89,54,58,74,49,24,85,66,71,69,80,55,39,75,74,76,90,82,69,52,69,77,64,74,66,48,30,69,78,79,83,97
US,2,"Arkansas","Columbia County","05027",57,82,100,79,135,212,190,61,87,100,74,127,139,139,71,112,118,65,78,115,61,29,65,57,77,85,97,45,34,56,61,81,75,66,38,34,75,67,74,72,104,41,11,76,83,88,75,111,81,20,90,59,81,81,55,37,66,62,71,116,153,113,102,121,99,124,120,123,121,107,95,118,109,92,126,79,53,121,111,140,142,161
US,2,"Arkansas","Conway County","05029",51,100,90,100,119,130,94,61,75,109,96,100,102,61,41,63,64,48,53,64,54,7,58,46,57,61,44,19,34,50,43,46,42,40,22,24,35,46,49,50,53,38,10,45,44,62,54,60,36,20,61,42,60,56,53,31,63,53,62,58,70,61,38,56,62,90,63,66,68,53,57,52,51,54,61,46,36,57,53,71,71,82
US,2,"Arkansas","Craighead County","05031",89,97,98,100,104,124,98,83,89,98,98,97,104,79,66,88,84,76,79,92,58,22,68,61,73,78,79,55,57,74,74,72,80,76,57,43,71,69,76,77,81,66,12,71,73,80,82,83,69,31,79,73,74,80,60,53,78,76,79,86,104,84,52,76,89,99,92,94,83,79,81,87,85,83,94,73,58,85,84,94,101,109
US,2,"Arkansas","Crawford County","05033",60,97,99,100,101,112,96,70,91,98,97,96,100,75,57,88,80,74,69,81,48,18,54,57,58,65,58,35,31,47,51,51,55,49,22,18,51,53,58,51,68,34,7,47,49,62,63,71,55,14,69,45,71,65,52,37,60,54,62,82,89,69,49,73,77,86,82,87,81,59,65,68,63,64,61,60,49,78,77,88,84,88
US,2,"Arkansas","Crittenden County","05035",73,79,100,83,120,149,197,80,65,75,82,92,125,80,45,66,64,67,67,74,54,18,52,40,53,52,56,28,23,40,55,53,53,58,33,20,39,38,56,59,58,29,1,31,44,52,54,62,34,8,71,64,81,61,39,28,55,64,63,67,103,67,33,52,67,84,80,75,74,51,52,63,78,82,95,79,41,69,79,89,116,137
US,2,"Arkansas","Cross County","05037",57,100,96,88,116,136,106,48,83,77,98,98,107,56,37,81,63,60,62,94,39,19,52,46,59,74,68,28,42,58,51,55,52,73,40,29,54,51,48,44,75,55,16,61,53,65,85,72,60,20,65,57,57,78,37,38,55,56,52,66,100,65,51,68,86,100,90,85,71,46,74,82,59,58,72,52,34,80,67,80,90,99
US,2,"Arkansas","Dallas County","05039",30,112,100,55,74,129,63,49,96,109,114,61,78,67,19,71,44,17,38,72,30,8,56,49,34,95,43,16,10,19,41,36,20,31,13,11,17,19,23,32,24,20,9,"","",105,113,81,53,11,71,34,67,41,54,23,28,43,48,67,102,64,47,91,86,99,98,119,83,77,53,62,29,77,82,66,28,96,106,100,112,138
US,2,"Arkansas","Desha County","05041",59,100,99,74,97,149,87,72,69,89,73,74,91,74,28,63,58,32,49,67,50,10,35,37,48,64,67,49,58,40,36,61,63,64,32,36,49,37,66,51,56,53,9,92,51,57,67,69,71,11,61,35,49,63,65,23,50,56,39,66,72,63,48,72,78,77,75,66,66,70,54,62,78,61,70,57,49,60,59,79,80,97
US,2,"Arkansas","Drew County","05043",82,82,100,78,104,196,117,85,74,101,77,121,101,77,40,93,78,83,74,71,47,24,58,52,66,70,71,32,37,50,55,76,81,71,38,41,75,51,69,68,98,48,18,91,96,100,100,82,82,26,78,64,74,82,66,48,72,68,76,79,107,83,75,79,78,101,82,87,83,84,73,90,71,81,87,69,34,80,81,88,139,123
US,2,"Arkansas","Faulkner County","05045",65,96,100,94,106,136,110,71,86,96,94,103,110,65,46,74,71,58,57,83,50,17,54,48,57,61,65,25,31,43,50,49,52,53,29,26,47,49,54,55,66,43,5,50,46,58,62,67,57,17,60,46,63,65,52,41,59,57,67,74,92,74,48,69,77,96,79,86,83,60,71,67,67,69,73,52,43,79,74,85,92,94
US,2,"Arkansas","Franklin County","05047",48,67,106,77,100,108,74,52,73,99,89,95,81,66,38,57,47,42,56,67,45,15,30,36,47,54,50,30,37,43,38,43,41,38,21,13,30,33,44,36,54,22,9,33,36,51,49,58,39,18,64,28,60,40,39,28,50,49,60,51,59,59,36,40,54,75,46,52,64,42,35,46,40,60,39,42,36,41,43,59,61,60
US,2,"Arkansas","Garland County","05051",94,100,101,99,99,110,95,94,96,98,101,99,100,73,68,80,72,67,71,75,45,14,59,53,66,67,67,29,45,53,58,63,64,59,25,21,61,57,66,65,70,41,5,63,59,70,72,69,55,15,72,48,67,65,52,55,67,57,66,71,81,70,66,74,80,93,74,82,76,75,73,73,68,66,71,53,53,83,73,83,85,82
US,2,"Arkansas","Grant County","05053",36,83,79,101,99,107,96,35,95,89,100,84,96,48,14,57,67,44,45,65,32,8,41,31,37,45,84,17,12,19,34,43,36,38,10,12,26,19,33,38,43,31,5,75,49,54,77,72,34,12,49,27,51,49,36,15,39,35,51,48,76,51,38,45,52,65,54,68,56,34,36,52,48,55,72,42,18,49,45,59,76,97
US,2,"Arkansas","Greene County","05055",66,94,97,100,113,157,96,69,98,100,93,94,98,65,47,80,69,66,62,72,46,18,56,46,56,58,67,39,38,55,57,61,63,63,45,30,57,57,62,56,70,48,13,56,61,64,69,70,60,14,65,59,60,67,45,38,63,63,64,70,86,73,42,63,74,84,74,74,70,57,68,68,60,62,73,58,43,71,68,77,82,87
US,2,"Arkansas","Hempstead County","05057",54,95,100,82,104,106,126,57,85,98,101,104,112,85,46,84,87,70,61,80,68,18,52,49,54,76,50,24,35,28,64,58,66,96,25,27,40,67,58,56,48,33,11,53,80,76,87,70,62,18,62,49,61,69,39,28,59,55,68,84,95,67,40,66,64,102,81,83,95,58,80,66,79,84,91,75,54,77,86,104,92,118
US,2,"Arkansas","Hot Spring County","05059",66,112,88,95,99,140,125,72,94,106,89,88,91,74,39,69,65,59,62,75,44,14,52,50,59,55,60,26,29,44,42,63,60,54,26,24,45,47,50,49,64,31,14,62,58,59,66,68,52,17,71,44,68,62,54,49,55,61,77,65,92,67,46,74,71,80,82,89,77,52,70,79,69,71,67,49,41,66,65,87,86,103
US,2,"Arkansas","Howard County","05061",55,91,100,88,104,158,141,60,103,85,89,105,89,74,44,66,63,56,68,66,30,12,52,58,60,67,66,22,33,44,48,50,50,53,17,17,46,44,54,63,59,34,13,56,60,68,74,61,50,17,72,38,69,71,56,44,68,50,83,87,86,72,59,76,83,80,74,98,94,71,72,70,71,73,79,52,60,77,75,84,80,104
US,2,"Arkansas","Independence County","05063",74,87,101,91,100,131,122,82,88,99,84,102,110,79,62,86,62,68,63,75,55,14,57,48,70,72,68,39,45,63,55,67,65,60,45,40,59,61,70,71,74,60,18,61,64,77,73,78,69,29,73,63,71,81,67,49,69,65,77,87,103,82,59,77,83,103,94,93,95,82,75,90,78,71,86,73,51,86,72,88,92,98
US,2,"Arkansas","Izard County","05065",55,107,89,78,100,100,124,68,71,67,74,90,89,41,63,62,63,47,33,59,29,21,42,33,39,63,38,24,49,67,25,33,39,35,12,41,49,46,43,31,36,27,22,36,54,62,33,31,43,21,73,20,53,31,23,43,64,48,47,86,83,90,60,62,72,103,88,93,70,70,53,71,58,55,61,41,38,53,64,70,87,100
US,2,"Arkansas","Jackson County","05067",77,100,90,113,98,138,115,64,93,92,93,94,87,100,47,71,83,74,73,75,47,18,46,53,40,85,53,33,52,65,61,61,57,54,60,25,60,54,53,50,70,83,11,50,51,74,65,52,70,13,79,67,48,57,45,39,54,65,59,63,83,68,54,64,76,77,76,67,69,55,67,77,53,45,80,60,32,84,60,91,84,90
US,2,"Arkansas","Jefferson County","05069",69,100,97,89,110,115,102,76,86,97,83,98,95,60,29,79,67,59,73,72,35,6,56,50,63,65,68,33,28,43,44,58,66,49,24,22,49,48,58,58,66,43,4,106,75,74,78,79,61,13,73,48,68,68,48,30,64,61,62,87,107,83,59,78,83,96,92,92,86,63,73,82,65,78,91,67,40,94,82,95,99,118
US,2,"Arkansas","Johnson County","05071",68,98,100,98,105,117,113,88,85,109,96,101,111,72,68,76,68,71,58,88,50,18,49,57,64,65,65,32,67,46,55,63,63,69,29,21,43,53,51,58,74,31,9,41,51,51,58,62,61,8,83,44,76,54,62,41,65,56,71,86,95,86,68,77,81,88,85,80,104,76,70,77,73,82,77,65,76,83,75,91,94,88
US,2,"Arkansas","Lafayette County","05073",78,102,103,95,97,"",91,35,107,106,101,99,112,64,"",99,84,58,"",93,"",25,33,82,59,68,86,32,24,39,46,69,44,80,22,15,78,60,81,60,55,26,0,52,75,78,60,80,51,6,74,37,59,72,36,25,83,62,84,75,96,48,46,93,92,85,79,84,71,69,65,77,76,87,94,51,37,92,75,88,100,113
US,2,"Arkansas","Lawrence County","05075",42,100,91,86,107,155,112,76,74,98,88,69,98,81,25,69,73,35,46,46,24,8,45,17,45,70,45,13,17,44,22,42,56,25,19,16,47,33,33,35,45,31,9,38,39,55,46,69,45,9,54,39,67,54,60,34,40,46,26,74,81,75,29,66,83,85,77,88,86,60,73,68,71,83,64,64,33,75,59,74,90,99
US,2,"Arkansas","Lee County","05077","","",77,"",122,"",113,61,76,43,"","",84,"",34,30,38,62,29,"","","","",16,"","",42,29,33,9,9,10,26,15,"","",15,"","","","",30,"",31,"","","",12,"","",28,42,35,37,35,32,59,31,27,49,77,60,58,45,59,92,73,42,72,25,36,71,65,72,80,45,42,73,37,45,76,83
US,2,"Arkansas","Lincoln County","05079",41,89,104,90,100,131,124,55,98,96,92,88,97,57,31,81,79,60,79,98,41,15,53,39,73,59,80,39,41,45,52,80,63,71,34,33,64,47,81,48,83,54,17,105,108,118,106,100,86,20,79,61,69,89,82,44,80,56,81,64,97,74,42,65,65,96,87,109,61,55,78,84,87,91,81,55,35,59,88,79,80,103
US,2,"Arkansas","Little River County","05081",54,95,100,94,118,120,116,74,110,95,117,75,98,62,49,67,68,40,57,62,57,18,38,57,54,43,54,22,23,38,35,38,60,45,21,16,46,42,53,43,48,22,5,48,36,55,71,55,42,10,55,34,59,48,54,31,49,52,60,69,88,51,46,69,68,92,76,120,92,37,70,63,68,61,76,39,50,78,65,85,87,116
US,2,"Arkansas","Logan County","05083",57,63,85,100,108,100,82,45,72,63,65,89,87,56,44,51,55,63,43,57,47,11,46,49,55,50,50,14,31,30,30,46,33,38,21,15,29,42,31,37,40,23,0,24,30,35,33,54,47,14,54,23,48,40,26,26,41,49,46,48,85,48,51,56,72,83,71,79,65,58,60,49,56,53,49,42,42,60,62,62,66,78
US,2,"Arkansas","Lonoke County","05085",51,99,97,100,110,135,90,54,86,98,92,100,88,50,38,67,60,58,56,69,40,15,50,47,52,49,47,24,23,38,46,48,48,48,26,21,42,41,44,49,53,33,4,42,41,53,56,61,44,12,53,41,55,57,41,28,53,49,54,57,70,49,33,56,67,78,66,64,54,41,59,61,61,60,59,40,29,57,60,66,76,77
US,2,"Arkansas","Madison County","05087",57,112,98,63,100,159,112,48,94,117,109,137,94,40,30,60,34,38,32,54,33,5,42,24,55,55,52,21,26,25,27,37,33,48,14,6,36,28,34,47,50,25,14,35,41,37,30,49,33,3,45,36,60,52,30,33,61,56,49,67,80,72,37,54,62,82,70,80,65,44,49,54,47,54,60,52,35,68,57,73,81,94
US,2,"Arkansas","Marion County","05089",32,116,116,95,87,100,62,64,92,92,83,107,84,33,45,59,74,63,60,43,15,1,51,40,39,57,71,18,25,31,28,51,42,36,24,10,36,38,31,35,46,7,0,32,39,48,86,32,36,31,57,61,53,39,17,35,45,51,51,96,112,76,57,61,112,113,104,115,48,74,84,65,72,55,67,46,52,78,69,110,110,101
US,2,"Arkansas","Miller County","05091",80,98,100,97,101,119,104,96,87,99,102,107,103,82,74,87,75,79,82,81,67,38,72,77,81,81,74,21,32,43,54,63,59,53,23,24,49,60,64,54,73,37,1,56,57,73,70,70,65,8,70,55,83,63,67,45,69,66,76,83,107,88,71,94,88,95,93,95,93,88,84,92,81,82,97,68,71,91,90,102,112,122
US,2,"Arkansas","Mississippi County","05093",59,83,101,96,100,136,102,72,88,93,91,93,117,80,58,72,65,65,69,87,42,18,55,49,59,75,73,26,31,59,56,66,66,52,35,31,54,58,58,55,73,48,12,49,48,56,65,64,62,24,55,64,64,78,33,31,59,69,65,80,93,74,49,75,85,96,83,84,85,68,73,80,74,88,89,74,52,85,85,93,99,108
US,2,"Arkansas","Monroe County","05095",45,86,100,97,111,110,119,48,71,85,100,117,91,86,40,88,77,84,96,85,70,16,71,79,105,82,75,56,39,55,66,95,75,47,32,31,58,62,91,75,73,29,3,66,43,59,72,73,56,25,72,77,108,77,79,38,78,56,85,72,79,75,45,55,71,76,72,88,94,46,70,80,87,88,73,62,50,76,74,76,99,79
US,2,"Arkansas","Montgomery County","05097",111,90,95,113,132,100,95,183,98,114,101,130,90,57,105,98,122,81,78,75,29,32,34,54,42,52,60,32,118,80,56,74,58,61,16,63,84,53,47,60,59,37,17,58,33,56,59,49,47,53,72,59,84,56,52,110,98,86,87,79,83,63,196,120,90,123,89,109,71,89,74,79,81,78,88,34,76,100,94,97,95,79
US,2,"Arkansas","Nevada County","05099",69,93,100,93,104,110,167,77,82,90,91,117,120,152,45,81,78,88,112,145,95,55,59,89,89,102,93,86,68,46,93,101,92,79,41,41,57,77,83,91,82,29,21,71,55,100,92,71,77,43,92,97,116,70,80,65,87,86,85,91,89,81,51,57,84,106,90,104,69,69,71,90,100,91,93,53,85,86,87,88,104,96
US,2,"Arkansas","Ouachita County","05103",54,93,100,92,108,106,78,60,78,77,77,93,87,54,46,64,69,66,64,62,35,7,44,51,65,53,58,26,31,40,55,62,54,56,23,16,48,45,49,65,59,35,9,112,101,74,60,68,47,5,57,49,59,57,43,28,63,53,52,68,82,68,44,71,75,85,84,74,77,44,73,76,75,66,78,49,36,69,71,77,82,89
US,2,"Arkansas","Perry County","05105",57,105,79,92,103,100,105,70,80,83,107,105,100,55,40,74,69,63,69,71,41,2,49,35,42,50,60,7,55,28,41,51,48,27,11,13,52,46,61,49,59,35,1,52,61,52,47,74,53,1,56,37,71,56,21,24,50,41,59,70,70,58,38,55,63,69,57,68,61,69,64,72,73,48,67,45,23,64,55,73,68,78
